Timestamp,Q,Level,Dayofweek,Month
2019-04-25T04:00:00,245.97666666666663,16.895,3,4
2019-04-25T05:00:00,280.54833333333335,16.790000000000006,3,4
2019-04-25T06:00:00,205.37166666666664,16.661666666666665,3,4
2019-04-25T07:00:00,107.245,16.51166666666667,3,4
2019-04-25T08:00:00,95.78833333333334,16.33,3,4
2019-04-25T09:00:00,81.21666666666667,16.166666666666664,3,4
2019-04-25T10:00:00,59.41333333333333,16.066666666666666,3,4
2019-04-25T11:00:00,45.685,16.026666666666667,3,4
2019-04-25T12:00:00,17.46166666666667,16.035,3,4
2019-04-25T13:00:00,12.845,16.086666666666666,3,4
2019-04-25T14:00:00,8.226666666666668,16.148333333333333,3,4
2019-04-25T15:00:00,13.451666666666664,16.173333333333336,3,4
2019-04-25T16:00:00,30.34833333333333,16.166666666666668,3,4
2019-04-25T17:00:00,45.04833333333334,16.123333333333335,3,4
2019-04-25T18:00:00,52.09,16.064999999999998,3,4
2019-04-25T19:00:00,58.995,16.005000000000006,3,4
2019-04-25T20:00:00,,15.97,3,4
2019-04-25T21:00:00,,15.965000000000002,3,4
2019-04-25T22:00:00,23.398000000000003,16.02166666666667,3,4
2019-04-25T23:00:00,13.24,16.16166666666667,3,4
2019-04-26T00:00:00,4.8199999999999985,16.363333333333333,4,4
2019-04-26T01:00:00,6.06,16.553333333333335,4,4
2019-04-26T02:00:00,8.491666666666667,16.71,4,4
2019-04-26T03:00:00,16.125,16.868333333333332,4,4
2019-04-26T04:00:00,22.09166666666667,16.948333333333334,4,4
2019-04-26T05:00:00,48.18333333333334,16.930000000000003,4,4
2019-04-26T06:00:00,192.8766666666667,16.82,4,4
2019-04-26T07:00:00,169.60833333333338,16.64833333333333,4,4
2019-04-26T08:00:00,81.24833333333333,16.421666666666663,4,4
2019-04-26T09:00:00,68.85666666666667,16.191666666666666,4,4
2019-04-26T10:00:00,66.975,15.991666666666667,4,4
2019-04-26T11:00:00,,15.86,4,4
2019-04-26T12:00:00,,15.815,4,4
2019-04-26T13:00:00,,15.853333333333332,4,4
2019-04-26T14:00:00,-15.21,15.991666666666667,4,4
2019-04-26T15:00:00,-13.613333333333333,16.173333333333336,4,4
2019-04-26T16:00:00,0.18166666666666664,16.258333333333336,4,4
2019-04-26T17:00:00,21.87833333333333,16.243333333333336,4,4
2019-04-26T18:00:00,40.495,16.213333333333335,4,4
2019-04-26T19:00:00,41.528333333333336,16.16333333333333,4,4
2019-04-26T20:00:00,47.14333333333334,16.069999999999997,4,4
2019-04-26T21:00:00,40.8,15.97,4,4
2019-04-26T22:00:00,,15.905,4,4
2019-04-26T23:00:00,,15.931666666666667,4,4
2019-04-27T00:00:00,0.1216666666666666,16.075,5,4
2019-04-27T01:00:00,-4.901666666666666,16.255,5,4
2019-04-27T02:00:00,-11.32,16.458333333333332,5,4
2019-04-27T03:00:00,-37.056666666666665,16.728333333333335,5,4
2019-04-27T04:00:00,-4.986666666666666,16.936666666666667,5,4
2019-04-27T05:00:00,38.12166666666667,16.986666666666668,5,4
2019-04-27T06:00:00,218.5433333333333,16.948333333333334,5,4
2019-04-27T07:00:00,338.5800000000001,16.798333333333332,5,4
2019-04-27T08:00:00,281.1116666666667,16.57,5,4
2019-04-27T09:00:00,72.39000000000001,16.296666666666667,5,4
2019-04-27T10:00:00,80.10333333333334,16.044999999999998,5,4
2019-04-27T11:00:00,,15.85,5,4
2019-04-27T12:00:00,,15.778333333333334,5,4
2019-04-27T13:00:00,,15.78,5,4
2019-04-27T14:00:00,-24.23,15.89,5,4
2019-04-27T15:00:00,-14.000000000000002,16.096666666666664,5,4
2019-04-27T16:00:00,-4.2700000000000005,16.31,5,4
2019-04-27T17:00:00,24.960000000000004,16.401666666666667,5,4
2019-04-27T18:00:00,43.20166666666666,16.384999999999998,5,4
2019-04-27T19:00:00,55.30166666666667,16.343333333333334,5,4
2019-04-27T20:00:00,55.69166666666666,16.231666666666666,5,4
2019-04-27T21:00:00,63.61,16.061666666666664,5,4
2019-04-27T22:00:00,,15.908333333333333,5,4
2019-04-27T23:00:00,,15.833333333333336,5,4
2019-04-28T00:00:00,,15.875,6,4
2019-04-28T01:00:00,-18.53,16.06,6,4
2019-04-28T02:00:00,-30.05,16.31833333333333,6,4
2019-04-28T03:00:00,-32.96,16.62666666666667,6,4
2019-04-28T04:00:00,-32.38166666666667,16.905,6,4
2019-04-28T05:00:00,1.1666666666666672,17.090000000000003,6,4
2019-04-28T06:00:00,35.505,17.12666666666667,6,4
2019-04-28T07:00:00,78.18333333333334,17.013333333333332,6,4
2019-04-28T08:00:00,86.27166666666666,16.794999999999998,6,4
2019-04-28T09:00:00,86.24000000000002,16.521666666666665,6,4
2019-04-28T10:00:00,138.71833333333333,16.22833333333333,6,4
2019-04-28T11:00:00,194.135,15.995,6,4
2019-04-28T12:00:00,,15.838333333333333,6,4
2019-04-28T13:00:00,,15.786666666666667,6,4
2019-04-28T14:00:00,8.83,15.886666666666665,6,4
2019-04-28T15:00:00,-14.556666666666667,16.111666666666668,6,4
2019-04-28T16:00:00,-0.88,16.376666666666665,6,4
2019-04-28T17:00:00,17.356666666666666,16.570000000000004,6,4
2019-04-28T18:00:00,47.48666666666666,16.655,6,4
2019-04-28T19:00:00,64.03333333333333,16.643333333333334,6,4
2019-04-28T20:00:00,113.57833333333332,16.523333333333333,6,4
2019-04-28T21:00:00,170.60333333333338,16.343333333333334,6,4
2019-04-28T22:00:00,190.48333333333332,16.164999999999996,6,4
2019-04-28T23:00:00,180.84166666666667,16.056666666666665,6,4
2019-04-29T00:00:00,164.03,15.993333333333334,0,4
2019-04-29T01:00:00,106.29166666666669,16.041666666666668,0,4
2019-04-29T02:00:00,34.24166666666667,16.25166666666667,0,4
2019-04-29T03:00:00,-2.623333333333333,16.533333333333335,0,4
2019-04-29T04:00:00,-28.516666666666666,16.85,0,4
2019-04-29T05:00:00,-0.4716666666666674,17.135,0,4
2019-04-29T06:00:00,56.375,17.22666666666667,0,4
2019-04-29T07:00:00,101.75333333333332,17.16,0,4
2019-04-29T08:00:00,147.43499999999997,16.971666666666668,0,4
2019-04-29T09:00:00,209.0483333333333,16.666666666666668,0,4
2019-04-29T10:00:00,213.48166666666668,16.348333333333333,0,4
2019-04-29T11:00:00,199.5975,16.086666666666666,0,4
2019-04-29T12:00:00,,15.885,0,4
2019-04-29T13:00:00,,15.788333333333336,0,4
2019-04-29T14:00:00,,15.835,0,4
2019-04-29T15:00:00,-11.645,16.053333333333338,0,4
2019-04-29T16:00:00,4.991666666666666,16.355,0,4
2019-04-29T17:00:00,12.025,16.638333333333332,0,4
2019-04-29T18:00:00,34.80333333333333,16.808333333333334,0,4
2019-04-29T19:00:00,57.965,16.825,0,4
2019-04-29T20:00:00,118.93,16.683333333333334,0,4
2019-04-29T21:00:00,127.42833333333333,16.45,0,4
2019-04-29T22:00:00,125.55333333333333,16.218333333333334,0,4
2019-04-29T23:00:00,109.915,16.016666666666666,0,4
2019-04-30T00:00:00,,15.873333333333335,1,4
2019-04-30T01:00:00,,15.848333333333334,1,4
2019-04-30T02:00:00,-7.412000000000001,16.041666666666668,1,4
2019-04-30T03:00:00,-34.056666666666665,16.378333333333334,1,4
2019-04-30T04:00:00,-33.961666666666666,16.73,1,4
2019-04-30T05:00:00,-40.11833333333333,17.061666666666667,1,4
2019-04-30T06:00:00,7.05,17.273333333333333,1,4
2019-04-30T07:00:00,71.28166666666667,17.255,1,4
2019-04-30T08:00:00,93.71,17.086666666666666,1,4
2019-04-30T09:00:00,142.44833333333332,16.813333333333333,1,4
2019-04-30T10:00:00,152.015,16.46166666666667,1,4
2019-04-30T11:00:00,129.066,16.138333333333332,1,4
2019-04-30T12:00:00,,15.901666666666666,1,4
2019-04-30T13:00:00,,15.765,1,4
2019-04-30T14:00:00,,15.756666666666668,1,4
2019-04-30T15:00:00,-26.90333333333333,15.97,1,4
2019-04-30T16:00:00,-15.558333333333332,16.315,1,4
2019-04-30T17:00:00,-4.3900000000000015,16.635,1,4
2019-04-30T18:00:00,11.866666666666665,16.87,1,4
2019-04-30T19:00:00,52.605,16.948333333333334,1,4
2019-04-30T20:00:00,95.46666666666664,16.826666666666664,1,4
2019-04-30T21:00:00,119.94166666666666,16.591666666666665,1,4
2019-04-30T22:00:00,141.93333333333337,16.32166666666667,1,4
2019-04-30T23:00:00,112.3375,16.075,1,4
2019-05-01T00:00:00,,15.9,2,5
2019-05-01T01:00:00,,15.816666666666668,2,5
2019-05-01T02:00:00,10.61,15.888333333333335,2,5
2019-05-01T03:00:00,-28.695000000000004,16.181666666666665,2,5
2019-05-01T04:00:00,-28.058333333333334,16.561666666666667,2,5
2019-05-01T05:00:00,-29.711666666666666,16.929999999999996,2,5
2019-05-01T06:00:00,8.583333333333334,17.215,2,5
2019-05-01T07:00:00,60.11166666666666,17.29,2,5
2019-05-01T08:00:00,96.66166666666668,17.146666666666665,2,5
2019-05-01T09:00:00,126.81666666666666,16.878333333333334,2,5
2019-05-01T10:00:00,224.53833333333333,16.536666666666665,2,5
2019-05-01T11:00:00,159.26333333333332,16.2,2,5
2019-05-01T12:00:00,140.14666666666668,15.946666666666667,2,5
2019-05-01T13:00:00,107.87833333333332,15.793333333333335,2,5
2019-05-01T14:00:00,80.34666666666666,15.72,2,5
2019-05-01T15:00:00,16.603333333333335,15.829999999999998,2,5
2019-05-01T16:00:00,-6.966666666666668,16.136666666666667,2,5
2019-05-01T17:00:00,-22.92833333333333,16.521666666666665,2,5
2019-05-01T18:00:00,-5.118333333333333,16.875,2,5
2019-05-01T19:00:00,27.92833333333333,17.078333333333333,2,5
2019-05-01T20:00:00,96.97666666666667,17.001666666666665,2,5
2019-05-01T21:00:00,154.42333333333337,16.764999999999993,2,5
2019-05-01T22:00:00,132.36333333333332,16.493333333333336,2,5
2019-05-01T23:00:00,146.35,16.23,2,5
2019-05-02T00:00:00,104.92166666666668,16.02,3,5
2019-05-02T01:00:00,97.70166666666668,15.87,3,5
2019-05-02T02:00:00,88.92666666666666,15.836666666666664,3,5
2019-05-02T03:00:00,8.81,16.03166666666667,3,5
2019-05-02T04:00:00,-32.03833333333333,16.44333333333333,3,5
2019-05-02T05:00:00,17.336666666666666,16.828333333333333,3,5
2019-05-02T06:00:00,2.2833333333333337,17.08,3,5
2019-05-02T07:00:00,23.286666666666665,17.263333333333332,3,5
2019-05-02T08:00:00,85.24666666666667,17.223333333333333,3,5
2019-05-02T09:00:00,144.065,16.98166666666667,3,5
2019-05-02T10:00:00,183.33666666666667,16.633333333333336,3,5
2019-05-02T11:00:00,173.49166666666667,16.291666666666668,3,5
2019-05-02T12:00:00,150.1783333333333,16.033333333333335,3,5
2019-05-02T13:00:00,116.27333333333335,15.856666666666667,3,5
2019-05-02T14:00:00,99.90166666666669,15.755,3,5
2019-05-02T15:00:00,53.84499999999999,15.758333333333335,3,5
2019-05-02T16:00:00,1.5316666666666665,16.005,3,5
2019-05-02T17:00:00,-25.82,16.423333333333336,3,5
2019-05-02T18:00:00,-17.041666666666668,16.836666666666666,3,5
2019-05-02T19:00:00,7.783333333333334,17.126666666666665,3,5
2019-05-02T20:00:00,80.10000000000002,17.163333333333334,3,5
2019-05-02T21:00:00,113.80833333333334,16.985000000000007,3,5
2019-05-02T22:00:00,146.02666666666667,16.691666666666666,3,5
2019-05-02T23:00:00,147.77166666666662,16.366666666666667,3,5
2019-05-03T00:00:00,136.76833333333332,16.093333333333334,4,5
2019-05-03T01:00:00,91.86833333333333,15.905,4,5
2019-05-03T02:00:00,72.645,15.806666666666667,4,5
2019-05-03T03:00:00,19.503333333333334,15.896666666666668,4,5
2019-05-03T04:00:00,-42.94,16.271666666666665,4,5
2019-05-03T05:00:00,-38.295,16.67833333333333,4,5
2019-05-03T06:00:00,10.523333333333332,16.98,4,5
2019-05-03T07:00:00,1.218333333333333,17.215,4,5
2019-05-03T08:00:00,73.455,17.278333333333332,4,5
2019-05-03T09:00:00,122.27166666666666,17.073333333333334,4,5
2019-05-03T10:00:00,147.0016666666667,16.740000000000002,4,5
2019-05-03T11:00:00,172.04833333333332,16.38,4,5
2019-05-03T12:00:00,149.31166666666667,16.088333333333335,4,5
2019-05-03T13:00:00,126.14166666666664,15.863333333333335,4,5
2019-05-03T14:00:00,94.78333333333336,15.723333333333334,4,5
2019-05-03T15:00:00,69.79333333333334,15.675,4,5
2019-05-03T16:00:00,-4.775,15.858333333333333,4,5
2019-05-03T17:00:00,-50.22833333333333,16.296666666666667,4,5
2019-05-03T18:00:00,-29.16166666666667,16.758333333333336,4,5
2019-05-03T19:00:00,-13.961666666666664,17.121666666666666,4,5
2019-05-03T20:00:00,19.181666666666672,17.32166666666667,4,5
2019-05-03T21:00:00,98.55166666666668,17.220000000000002,4,5
2019-05-03T22:00:00,115.19333333333331,16.951666666666668,4,5
2019-05-03T23:00:00,141.2266666666667,16.62333333333333,4,5
2019-05-04T00:00:00,134.23000000000002,16.301666666666666,5,5
2019-05-04T01:00:00,125.48,16.05,5,5
2019-05-04T02:00:00,87.865,15.894999999999998,5,5
2019-05-04T03:00:00,55.28333333333333,15.856666666666667,5,5
2019-05-04T04:00:00,-16.341666666666665,16.078333333333333,5,5
2019-05-04T05:00:00,-56.61333333333334,16.491666666666667,5,5
2019-05-04T06:00:00,-13.536666666666667,16.845,5,5
2019-05-04T07:00:00,-2.9499999999999997,17.073333333333334,5,5
2019-05-04T08:00:00,9.27,17.224999999999998,5,5
2019-05-04T09:00:00,75.5,17.136666666666667,5,5
2019-05-04T10:00:00,114.895,16.828333333333333,5,5
2019-05-04T11:00:00,152.8033333333333,16.46166666666667,5,5
2019-05-04T12:00:00,120.13666666666668,16.133333333333333,5,5
2019-05-04T13:00:00,97.71833333333332,15.881666666666666,5,5
2019-05-04T14:00:00,78.31666666666666,15.72166666666667,5,5
2019-05-04T15:00:00,51.95833333333334,15.631666666666668,5,5
2019-05-04T16:00:00,13.136666666666667,15.713333333333333,5,5
2019-05-04T17:00:00,-32.080000000000005,16.083333333333332,5,5
2019-05-04T18:00:00,-43.9,16.576666666666668,5,5
2019-05-04T19:00:00,-29.16666666666667,17.003333333333334,5,5
2019-05-04T20:00:00,-4.363333333333333,17.29,5,5
2019-05-04T21:00:00,58.92,17.366666666666664,5,5
2019-05-04T22:00:00,119.53333333333332,17.16,5,5
2019-05-04T23:00:00,128.41,16.831666666666667,5,5
2019-05-05T00:00:00,125.07166666666666,16.483333333333334,6,5
2019-05-05T01:00:00,110.30666666666669,16.178333333333335,6,5
2019-05-05T02:00:00,96.15833333333336,15.948333333333334,6,5
2019-05-05T03:00:00,75.94333333333334,15.828333333333333,6,5
2019-05-05T04:00:00,12.466666666666667,15.915,6,5
2019-05-05T05:00:00,-22.57166666666667,16.249999999999996,6,5
2019-05-05T06:00:00,-13.883333333333333,16.62666666666667,6,5
2019-05-05T07:00:00,5.69,16.878333333333334,6,5
2019-05-05T08:00:00,6.7266666666666675,17.065,6,5
2019-05-05T09:00:00,39.525,17.098333333333333,6,5
2019-05-05T10:00:00,99.68166666666669,16.863333333333333,6,5
2019-05-05T11:00:00,119.43166666666669,16.51833333333333,6,5
2019-05-05T12:00:00,104.75666666666666,16.185,6,5
2019-05-05T13:00:00,97.77333333333335,15.916666666666664,6,5
2019-05-05T14:00:00,70.75333333333333,15.728333333333332,6,5
2019-05-05T15:00:00,58.615,15.61,6,5
2019-05-05T16:00:00,22.94,15.6,6,5
2019-05-05T17:00:00,-17.851666666666667,15.846666666666666,6,5
2019-05-05T18:00:00,-62.355,16.32,6,5
2019-05-05T19:00:00,-58.46666666666667,16.791666666666668,6,5
2019-05-05T20:00:00,-34.111666666666665,17.153333333333332,6,5
2019-05-05T21:00:00,19.948333333333334,17.37,6,5
2019-05-05T22:00:00,75.66333333333334,17.271666666666665,6,5
2019-05-05T23:00:00,101.39833333333333,17.025,6,5
2019-05-06T00:00:00,93.74,16.74,0,5
2019-05-06T01:00:00,119.88666666666666,16.418333333333333,0,5
2019-05-06T02:00:00,89.36166666666668,16.118333333333336,0,5
2019-05-06T03:00:00,74.46,15.928333333333335,0,5
2019-05-06T04:00:00,44.88166666666666,15.903333333333334,0,5
2019-05-06T05:00:00,-4.5966666666666685,16.08666666666667,0,5
2019-05-06T06:00:00,-5.788333333333334,16.403333333333332,0,5
2019-05-06T07:00:00,18.781666666666666,16.705000000000002,0,5
2019-05-06T08:00:00,26.51833333333333,16.883333333333336,0,5
2019-05-06T09:00:00,37.27666666666666,16.993333333333336,0,5
2019-05-06T10:00:00,79.10499999999998,16.89,0,5
2019-05-06T11:00:00,112.48166666666664,16.595,0,5
2019-05-06T12:00:00,95.48833333333334,16.27,0,5
2019-05-06T13:00:00,83.41166666666669,15.991666666666667,0,5
2019-05-06T14:00:00,82.3,15.768333333333333,0,5
2019-05-06T15:00:00,65.75166666666667,15.618333333333334,0,5
2019-05-06T16:00:00,46.98666666666666,15.595,0,5
2019-05-06T17:00:00,10.101666666666668,15.64,0,5
2019-05-06T18:00:00,-38.745,16.001666666666665,0,5
2019-05-06T19:00:00,-59.6,16.478333333333335,0,5
2019-05-06T20:00:00,-34.99333333333333,16.896666666666665,0,5
2019-05-06T21:00:00,-17.19666666666667,17.208333333333332,0,5
2019-05-06T22:00:00,51.90166666666667,17.301666666666666,0,5
2019-05-06T23:00:00,118.18833333333332,17.138333333333332,0,5
2019-05-07T00:00:00,169.21333333333334,16.92,1,5
2019-05-07T01:00:00,106.51833333333332,16.64666666666667,1,5
2019-05-07T02:00:00,103.25833333333333,16.330000000000002,1,5
2019-05-07T03:00:00,82.27166666666666,16.073333333333334,1,5
2019-05-07T04:00:00,67.74,15.941666666666668,1,5
2019-05-07T05:00:00,34.99833333333333,15.97,1,5
2019-05-07T06:00:00,0.6650000000000001,16.166666666666668,1,5
2019-05-07T07:00:00,-4.98,16.413333333333334,1,5
2019-05-07T08:00:00,16.79,16.608333333333334,1,5
2019-05-07T09:00:00,24.94833333333333,16.724999999999998,1,5
2019-05-07T10:00:00,25.685,16.746666666666666,1,5
2019-05-07T11:00:00,69.12166666666667,16.56833333333333,1,5
2019-05-07T12:00:00,88.85666666666668,16.291666666666668,1,5
2019-05-07T13:00:00,82.00333333333333,16.03,1,5
2019-05-07T14:00:00,73.0633333333333,15.813333333333334,1,5
2019-05-07T15:00:00,64.69833333333334,15.643333333333334,1,5
2019-05-07T16:00:00,51.42666666666667,15.585,1,5
2019-05-07T17:00:00,28.00166666666667,15.575,1,5
2019-05-07T18:00:00,-13.851666666666668,15.766666666666667,1,5
2019-05-07T19:00:00,-37.795,16.15,1,5
2019-05-07T20:00:00,-34.67666666666666,16.56833333333333,1,5
2019-05-07T21:00:00,-52.16833333333332,16.93,1,5
2019-05-07T22:00:00,-8.299999999999999,17.17,1,5
2019-05-07T23:00:00,66.18833333333333,17.169999999999998,1,5
2019-05-08T00:00:00,167.42166666666662,17.018333333333334,2,5
2019-05-08T01:00:00,235.51,16.84333333333333,2,5
2019-05-08T02:00:00,96.17666666666666,16.609999999999996,2,5
2019-05-08T03:00:00,72.07,16.328333333333337,2,5
2019-05-08T04:00:00,53.69833333333332,16.113333333333333,2,5
2019-05-08T05:00:00,20.505,16.036666666666665,2,5
2019-05-08T06:00:00,10.236666666666666,16.083333333333332,2,5
2019-05-08T07:00:00,5.308333333333334,16.211666666666666,2,5
2019-05-08T08:00:00,16.478333333333335,16.349999999999998,2,5
2019-05-08T09:00:00,0.5700000000000002,16.46,2,5
2019-05-08T10:00:00,1.225,16.551666666666666,2,5
2019-05-08T11:00:00,29.370000000000005,16.505,2,5
2019-05-08T12:00:00,36.72,16.326666666666664,2,5
2019-05-08T13:00:00,52.901666666666664,16.128333333333334,2,5
2019-05-08T14:00:00,46.87833333333333,15.931666666666665,2,5
2019-05-08T15:00:00,41.82833333333335,15.751666666666665,2,5
2019-05-08T16:00:00,42.07333333333333,15.616666666666667,2,5
2019-05-08T17:00:00,29.138333333333332,15.578333333333333,2,5
2019-05-08T18:00:00,4.385000000000002,15.61,2,5
2019-05-08T19:00:00,-19.05,15.866666666666667,2,5
2019-05-08T20:00:00,-21.78333333333333,16.213333333333335,2,5
2019-05-08T21:00:00,-26.163333333333334,16.545,2,5
2019-05-08T22:00:00,-34.605,16.865,2,5
2019-05-08T23:00:00,-3.391666666666667,17.08666666666667,2,5
2019-05-09T00:00:00,197.9283333333333,17.098333333333333,3,5
2019-05-09T01:00:00,280.24,17.008333333333336,3,5
2019-05-09T02:00:00,313.69666666666666,16.888333333333332,3,5
2019-05-09T03:00:00,333.9583333333333,16.69,3,5
2019-05-09T04:00:00,154.26666666666668,16.46166666666667,3,5
2019-05-09T05:00:00,48.78666666666667,16.278333333333332,3,5
2019-05-09T06:00:00,28.02833333333333,16.17833333333333,3,5
2019-05-09T07:00:00,11.211666666666664,16.146666666666665,3,5
2019-05-09T08:00:00,7.808333333333334,16.176666666666666,3,5
2019-05-09T09:00:00,-0.6283333333333333,16.251666666666665,3,5
2019-05-09T10:00:00,6.721666666666668,16.31833333333333,3,5
2019-05-09T11:00:00,1.3816666666666666,16.356666666666666,3,5
2019-05-09T12:00:00,6.576666666666667,16.326666666666664,3,5
2019-05-09T13:00:00,26.005,16.23,3,5
2019-05-09T14:00:00,22.711666666666666,16.099999999999998,3,5
2019-05-09T15:00:00,24.808333333333334,15.964999999999998,3,5
2019-05-09T16:00:00,27.31833333333333,15.82,3,5
2019-05-09T17:00:00,28.455,15.706666666666667,3,5
2019-05-09T18:00:00,19.54,15.688333333333333,3,5
2019-05-09T19:00:00,11.353333333333332,15.78,3,5
2019-05-09T20:00:00,-12.463333333333333,15.968333333333335,3,5
2019-05-09T21:00:00,-21.251666666666672,16.243333333333336,3,5
2019-05-09T22:00:00,-10.301666666666664,16.54,3,5
2019-05-09T23:00:00,-22.56333333333333,16.825000000000006,3,5
2019-05-10T00:00:00,29.55,17.031666666666666,4,5
2019-05-10T01:00:00,265.99666666666667,17.080000000000002,4,5
2019-05-10T02:00:00,322.9733333333333,17.044999999999998,4,5
