Timestamp,Conductivity,NO3,Temp,Turbidity,Dayofweek,Month
2019-01-15T16:00:00,,,,,1,1
2019-01-15T17:00:00,,,,,1,1
2019-01-15T18:00:00,,,,,1,1
2019-01-15T19:00:00,,,,,1,1
2019-01-15T20:00:00,,,,,1,1
2019-01-15T21:00:00,,,,,1,1
2019-01-15T22:00:00,,,,,1,1
2019-01-15T23:00:00,,,,,1,1
2019-01-16T00:00:00,,,,,2,1
2019-01-16T01:00:00,,,,,2,1
2019-01-16T02:00:00,,,,,2,1
2019-01-16T03:00:00,,,,,2,1
2019-01-16T04:00:00,,,,,2,1
2019-01-16T05:00:00,,,,,2,1
2019-01-16T06:00:00,,,,,2,1
2019-01-16T07:00:00,,,,,2,1
2019-01-16T08:00:00,,,,,2,1
2019-01-16T09:00:00,,,,,2,1
2019-01-16T10:00:00,,,,,2,1
2019-01-16T11:00:00,,,,,2,1
2019-01-16T12:00:00,,,,,2,1
2019-01-16T13:00:00,,,,,2,1
2019-01-16T14:00:00,,,,,2,1
2019-01-16T15:00:00,,,,,2,1
2019-01-16T16:00:00,3501.9,0.028999999999999998,27.27,11.23,2,1
2019-01-16T17:00:00,4179.67,0.03,27.58,9.41,2,1
2019-01-16T18:00:00,5184.38,0.032,26.91,10.61,2,1
2019-01-16T19:00:00,,,,,2,1
2019-01-16T20:00:00,,,,,2,1
2019-01-16T21:00:00,,,,,2,1
2019-01-16T22:00:00,,,,,2,1
2019-01-16T23:00:00,,,,,2,1
2019-01-17T00:00:00,,,,,3,1
2019-01-17T01:00:00,,,,,3,1
2019-01-17T02:00:00,,,,,3,1
2019-01-17T03:00:00,,,,,3,1
2019-01-17T04:00:00,,,,,3,1
2019-01-17T05:00:00,,,,,3,1
2019-01-17T06:00:00,,,,,3,1
2019-01-17T07:00:00,,,,,3,1
2019-01-17T08:00:00,,,,,3,1
2019-01-17T09:00:00,,,,,3,1
2019-01-17T10:00:00,14781.84,0.034,27.23,7.49,3,1
2019-01-17T11:00:00,13598.48,0.047,27.61,4.92,3,1
2019-01-17T12:00:00,8932.55,0.05,27.76,4.98,3,1
2019-01-17T13:00:00,,,,,3,1
2019-01-17T14:00:00,3936.45,0.052000000000000005,27.92,4.12,3,1
2019-01-17T15:00:00,,,,,3,1
2019-01-17T16:00:00,6879.31,0.054000000000000006,28.11,5.9,3,1
2019-01-17T17:00:00,,,,,3,1
2019-01-17T18:00:00,16640.32,0.057,28.81,5.87,3,1
2019-01-17T19:00:00,,,,,3,1
2019-01-17T20:00:00,14197.68,0.044000000000000004,28.07,6.27,3,1
2019-01-17T21:00:00,,,,,3,1
2019-01-17T22:00:00,8626.37,0.057999999999999996,27.43,5.47,3,1
2019-01-17T23:00:00,,,,,3,1
2019-01-18T00:00:00,2881.05,0.073,26.66,8.1,4,1
2019-01-18T01:00:00,,,,,4,1
2019-01-18T02:00:00,1202.16,0.087,26.24,5.07,4,1
2019-01-18T03:00:00,,,,,4,1
2019-01-18T04:00:00,37914.941,0.077,28.08,32.99,4,1
2019-01-18T05:00:00,,,,,4,1
2019-01-18T06:00:00,47506.398,0.08800000000000001,28.8,7.3,4,1
2019-01-18T07:00:00,,,,,4,1
2019-01-18T08:00:00,47249.762,0.099,28.84,5.39,4,1
2019-01-18T09:00:00,,,,,4,1
2019-01-18T10:00:00,28927.32,0.11,28.21,3.88,4,1
2019-01-18T11:00:00,,,,,4,1
2019-01-18T12:00:00,18983.73,0.092,28.13,5.5,4,1
2019-01-18T13:00:00,,,,,4,1
2019-01-18T14:00:00,7982.86,0.098,28.15,6.67,4,1
2019-01-18T15:00:00,,,,,4,1
2019-01-18T16:00:00,12213.5,0.105,27.9,5.27,4,1
2019-01-18T17:00:00,,,,,4,1
2019-01-18T18:00:00,30577.1,0.111,29.29,3.1,4,1
2019-01-18T19:00:00,,,,,4,1
2019-01-18T20:00:00,21341.49,0.098,28.77,4.67,4,1
2019-01-18T21:00:00,,,,,4,1
2019-01-18T22:00:00,10059.19,0.09,27.85,5.77,4,1
2019-01-18T23:00:00,,,,,4,1
2019-01-19T00:00:00,2817.74,0.081,26.99,81.63,5,1
2019-01-19T01:00:00,,,,,5,1
2019-01-19T02:00:00,1383.53,0.073,26.46,39.29,5,1
2019-01-19T03:00:00,,,,,5,1
2019-01-19T04:00:00,1272.89,0.07,26.45,12.14,5,1
2019-01-19T05:00:00,,,,,5,1
2019-01-19T06:00:00,27960.449,0.096,27.94,11.87,5,1
2019-01-19T07:00:00,,,,,5,1
2019-01-19T08:00:00,33795.629,0.08900000000000001,28.29,6.74,5,1
2019-01-19T09:00:00,,,,,5,1
2019-01-19T10:00:00,18868.391,0.09,27.42,4.16,5,1
2019-01-19T11:00:00,,,,,5,1
2019-01-19T12:00:00,4018.78,0.09,26.81,14.79,5,1
2019-01-19T13:00:00,,,,,5,1
2019-01-19T14:00:00,1135.1,0.091,26.48,17.2,5,1
2019-01-19T15:00:00,,,,,5,1
2019-01-19T16:00:00,661.8,0.12,26.7,17.85,5,1
2019-01-19T17:00:00,,,,,5,1
2019-01-19T18:00:00,1010.65,0.15,26.68,11.87,5,1
2019-01-19T19:00:00,,,,,5,1
2019-01-19T20:00:00,921.22,0.156,26.41,12.52,5,1
2019-01-19T21:00:00,,,,,5,1
2019-01-19T22:00:00,504.33,0.175,26.04,20.52,5,1
2019-01-19T23:00:00,,,,,5,1
2019-01-20T00:00:00,491.57,0.171,25.77,22.83,6,1
2019-01-20T01:00:00,,,,,6,1
2019-01-20T02:00:00,620.0,0.16699999999999998,25.71,18.08,6,1
2019-01-20T03:00:00,,,,,6,1
2019-01-20T04:00:00,476.32,0.16899999999999998,25.58,15.49,6,1
2019-01-20T05:00:00,,,,,6,1
2019-01-20T06:00:00,33360.852,0.142,27.34,19.14,6,1
2019-01-20T07:00:00,,,,,6,1
2019-01-20T08:00:00,41919.012,0.114,28.15,15.8,6,1
2019-01-20T09:00:00,,,,,6,1
2019-01-20T10:00:00,40028.051,0.10300000000000001,28.27,5.41,6,1
2019-01-20T11:00:00,,,,,6,1
2019-01-20T12:00:00,23573.211,0.09699999999999999,27.89,16.15,6,1
2019-01-20T13:00:00,,,,,6,1
2019-01-20T14:00:00,5382.32,0.057,27.16,26.61,6,1
2019-01-20T15:00:00,,,,,6,1
2019-01-20T16:00:00,2443.44,0.016,26.78,15.17,6,1
2019-01-20T17:00:00,,,,,6,1
2019-01-20T18:00:00,4591.23,0.019,26.99,12.61,6,1
2019-01-20T19:00:00,,,,,6,1
2019-01-20T20:00:00,27957.18,0.023,28.49,9.93,6,1
2019-01-20T21:00:00,,,,,6,1
2019-01-20T22:00:00,14713.7,0.026000000000000002,27.69,6.86,6,1
2019-01-20T23:00:00,,,,,6,1
2019-01-21T00:00:00,2341.68,0.03,26.15,21.57,0,1
2019-01-21T01:00:00,,,,,0,1
2019-01-21T02:00:00,739.98,0.10400000000000001,25.76,77.84,0,1
2019-01-21T03:00:00,,,,,0,1
2019-01-21T04:00:00,566.11,0.17800000000000002,25.69,32.44,0,1
2019-01-21T05:00:00,,,,,0,1
2019-01-21T06:00:00,11718.98,0.1,26.0,20.28,0,1
2019-01-21T07:00:00,,,,,0,1
2019-01-21T08:00:00,45904.460999999996,0.022000000000000002,28.51,11.38,0,1
2019-01-21T09:00:00,,,,,0,1
2019-01-21T10:00:00,45376.780999999995,0.037000000000000005,28.57,7.88,0,1
2019-01-21T11:00:00,,,,,0,1
2019-01-21T12:00:00,35076.859,0.052000000000000005,28.16,9.85,0,1
2019-01-21T13:00:00,,,,,0,1
2019-01-21T14:00:00,12850.12,0.067,27.36,34.88,0,1
2019-01-21T15:00:00,,,,,0,1
2019-01-21T16:00:00,4652.99,0.08199999999999999,27.45,17.47,0,1
2019-01-21T17:00:00,,,,,0,1
2019-01-21T18:00:00,5277.31,0.09699999999999999,27.13,6.33,0,1
2019-01-21T19:00:00,,,,,0,1
2019-01-21T20:00:00,23236.09,0.11199999999999999,27.81,8.46,0,1
2019-01-21T21:00:00,,,,,0,1
2019-01-21T22:00:00,15819.59,0.09,27.53,8.6,0,1
2019-01-21T23:00:00,,,,,0,1
2019-01-22T00:00:00,6544.38,0.092,26.71,13.75,1,1
2019-01-22T01:00:00,,,,,1,1
2019-01-22T02:00:00,1204.73,0.095,25.96,11.49,1,1
2019-01-22T03:00:00,,,,,1,1
2019-01-22T04:00:00,3.18,0.094,25.22,4.19,1,1
2019-01-22T05:00:00,,,,,1,1
2019-01-22T06:00:00,1424.39,0.09300000000000001,25.82,7.3,1,1
2019-01-22T07:00:00,,,,,1,1
2019-01-22T08:00:00,48405.488,0.092,28.32,16.62,1,1
2019-01-22T09:00:00,,,,,1,1
2019-01-22T10:00:00,49274.41,0.092,28.74,9.24,1,1
2019-01-22T11:00:00,,,,,1,1
2019-01-22T12:00:00,46510.828,0.10099999999999999,28.84,6.22,1,1
2019-01-22T13:00:00,,,,,1,1
2019-01-22T14:00:00,27379.789,0.111,28.23,21.26,1,1
2019-01-22T15:00:00,,,,,1,1
2019-01-22T16:00:00,9673.79,0.109,27.16,21.82,1,1
2019-01-22T17:00:00,,,,,1,1
2019-01-22T18:00:00,3878.12,0.106,26.53,6.76,1,1
2019-01-22T19:00:00,,,,,1,1
2019-01-22T20:00:00,22301.561,0.10400000000000001,27.42,11.32,1,1
2019-01-22T21:00:00,,,,,1,1
2019-01-22T22:00:00,26018.83,0.10400000000000001,27.57,5.86,1,1
2019-01-22T23:00:00,,,,,1,1
2019-01-23T00:00:00,21976.789,0.10300000000000001,27.31,7.16,2,1
2019-01-23T01:00:00,,,,,2,1
2019-01-23T02:00:00,4720.24,0.066,26.14,17.12,2,1
2019-01-23T03:00:00,,,,,2,1
2019-01-23T04:00:00,2206.1,0.028999999999999998,25.79,8.55,2,1
2019-01-23T05:00:00,,,,,2,1
2019-01-23T06:00:00,1412.82,0.059000000000000004,25.66,12.83,2,1
2019-01-23T07:00:00,,,,,2,1
2019-01-23T08:00:00,37459.488,0.08900000000000001,27.7,15.69,2,1
2019-01-23T09:00:00,,,,,2,1
2019-01-23T10:00:00,47152.210999999996,0.092,28.5,8.85,2,1
2019-01-23T11:00:00,,,,,2,1
2019-01-23T12:00:00,46437.422,0.094,28.5,12.21,2,1
2019-01-23T13:00:00,,,,,2,1
2019-01-23T14:00:00,33797.199,0.09699999999999999,27.89,6.59,2,1
2019-01-23T15:00:00,,,,,2,1
2019-01-23T16:00:00,13897.67,0.055999999999999994,26.87,22.36,2,1
2019-01-23T17:00:00,,,,,2,1
2019-01-23T18:00:00,4595.37,0.052000000000000005,26.14,5.81,2,1
2019-01-23T19:00:00,,,,,2,1
2019-01-23T20:00:00,6086.84,0.049,26.18,6.2,2,1
2019-01-23T21:00:00,,,,,2,1
2019-01-23T22:00:00,14475.81,0.045,26.55,5.21,2,1
2019-01-23T23:00:00,,,,,2,1
2019-01-24T00:00:00,11887.7,0.004,26.47,4.6,3,1
2019-01-24T01:00:00,,,,,3,1
2019-01-24T02:00:00,2827.93,0.052000000000000005,25.61,13.76,3,1
2019-01-24T03:00:00,,,,,3,1
2019-01-24T04:00:00,988.93,0.1,25.36,9.64,3,1
2019-01-24T05:00:00,,,,,3,1
2019-01-24T06:00:00,1062.07,0.14800000000000002,25.31,19.29,3,1
2019-01-24T07:00:00,,,,,3,1
2019-01-24T08:00:00,1228.24,0.141,25.37,6.82,3,1
2019-01-24T09:00:00,,,,,3,1
2019-01-24T10:00:00,46311.449,0.12,28.14,8.48,3,1
2019-01-24T11:00:00,,,,,3,1
2019-01-24T12:00:00,45729.59,0.1,28.32,8.49,3,1
2019-01-24T13:00:00,29682.42,0.11,27.6,4.1,3,1
2019-01-24T14:00:00,,,,,3,1
2019-01-24T15:00:00,20195.289,0.10099999999999999,27.15,5.38,3,1
2019-01-24T16:00:00,6893.06,0.09,26.33,15.9,3,1
2019-01-24T17:00:00,,,,,3,1
2019-01-24T18:00:00,2729.77,0.078,25.65,14.03,3,1
2019-01-24T19:00:00,1402.65,0.067,25.37,8.65,3,1
2019-01-24T20:00:00,,,,,3,1
2019-01-24T21:00:00,1254.98,0.076,25.31,8.12,3,1
2019-01-24T22:00:00,1373.54,0.066,25.31,7.74,3,1
2019-01-24T23:00:00,,,,,3,1
2019-01-25T00:00:00,1097.5,0.086,25.22,7.93,4,1
2019-01-25T01:00:00,3056.57,0.11599999999999999,25.47,9.29,4,1
2019-01-25T02:00:00,,,,,4,1
2019-01-25T03:00:00,864.35,0.146,25.14,13.59,4,1
2019-01-25T04:00:00,774.99,0.152,25.18,21.03,4,1
2019-01-25T05:00:00,,,,,4,1
2019-01-25T06:00:00,649.4,0.16899999999999998,25.3,32.99,4,1
2019-01-25T07:00:00,485.72,0.16899999999999998,25.48,13.7,4,1
2019-01-25T08:00:00,,,,,4,1
2019-01-25T09:00:00,2267.39,0.133,25.5,14.48,4,1
2019-01-25T10:00:00,12850.19,0.107,26.32,9.3,4,1
2019-01-25T11:00:00,,,,,4,1
2019-01-25T12:00:00,16310.55,0.081,26.67,6.96,4,1
2019-01-25T13:00:00,13463.97,0.049,26.59,6.34,4,1
2019-01-25T14:00:00,,,,,4,1
2019-01-25T15:00:00,7874.95,0.05,26.34,8.23,4,1
2019-01-25T16:00:00,1958.06,0.05,25.77,13.0,4,1
2019-01-25T17:00:00,,,,,4,1
2019-01-25T18:00:00,695.98,0.10800000000000001,25.48,11.78,4,1
2019-01-25T19:00:00,587.04,0.165,25.23,11.39,4,1
2019-01-25T20:00:00,,,,,4,1
2019-01-25T21:00:00,479.59,0.166,25.13,9.79,4,1
2019-01-25T22:00:00,434.83,0.163,25.11,7.25,4,1
2019-01-25T23:00:00,,,,,4,1
2019-01-26T00:00:00,393.38,0.16899999999999998,25.06,6.59,5,1
2019-01-26T01:00:00,463.99,0.158,25.08,7.94,5,1
2019-01-26T02:00:00,,,,,5,1
2019-01-26T03:00:00,293.76,0.165,24.95,8.73,5,1
2019-01-26T04:00:00,294.07,0.16699999999999998,24.93,11.26,5,1
2019-01-26T05:00:00,,,,,5,1
2019-01-26T06:00:00,359.96,0.174,25.0,17.31,5,1
2019-01-26T07:00:00,470.77,0.174,24.9,22.88,5,1
2019-01-26T08:00:00,,,,,5,1
2019-01-26T09:00:00,354.17,0.179,24.93,16.64,5,1
2019-01-26T10:00:00,351.38,0.179,24.92,15.7,5,1
2019-01-26T11:00:00,,,,,5,1
2019-01-26T12:00:00,298.82,0.17600000000000002,24.84,16.91,5,1
2019-01-26T13:00:00,269.86,0.17800000000000002,24.72,17.3,5,1
2019-01-26T14:00:00,,,,,5,1
2019-01-26T15:00:00,278.55,0.17600000000000002,24.53,23.82,5,1
2019-01-26T16:00:00,214.4,0.179,24.33,49.63,5,1
2019-01-26T17:00:00,,,,,5,1
2019-01-26T18:00:00,266.07,0.205,24.3,77.99,5,1
2019-01-26T19:00:00,416.88,0.20600000000000002,24.31,77.82,5,1
2019-01-26T20:00:00,,,,,5,1
2019-01-26T21:00:00,376.54,0.195,24.17,76.62,5,1
2019-01-26T22:00:00,361.83,0.18899999999999997,24.16,76.28,5,1
2019-01-26T23:00:00,,,,,5,1
2019-01-27T00:00:00,252.31,0.196,24.05,76.29,6,1
2019-01-27T01:00:00,196.92,0.2,23.95,60.79,6,1
2019-01-27T02:00:00,,,,,6,1
2019-01-27T03:00:00,148.29,0.209,23.86,70.61,6,1
2019-01-27T04:00:00,149.84,0.209,23.81,73.31,6,1
2019-01-27T05:00:00,,,,,6,1
2019-01-27T06:00:00,207.5,0.205,23.85,73.64,6,1
2019-01-27T07:00:00,236.63,0.19399999999999998,23.84,62.6,6,1
2019-01-27T08:00:00,,,,,6,1
2019-01-27T09:00:00,214.25,0.192,23.81,57.62,6,1
2019-01-27T10:00:00,180.7,0.195,23.78,50.39,6,1
2019-01-27T11:00:00,,,,,6,1
2019-01-27T12:00:00,141.92,0.201,23.88,47.44,6,1
2019-01-27T13:00:00,108.97,0.204,23.92,42.03,6,1
2019-01-27T14:00:00,,,,,6,1
2019-01-27T15:00:00,96.98,0.205,23.97,39.33,6,1
2019-01-27T16:00:00,103.88,0.20600000000000002,24.06,37.57,6,1
2019-01-27T17:00:00,,,,,6,1
2019-01-27T18:00:00,147.08,0.203,24.1,42.12,6,1
2019-01-27T19:00:00,206.25,0.196,24.15,34.75,6,1
2019-01-27T20:00:00,,,,,6,1
2019-01-27T21:00:00,283.08,0.196,24.29,36.73,6,1
2019-01-27T22:00:00,312.07,0.19399999999999998,24.34,37.4,6,1
2019-01-27T23:00:00,,,,,6,1
2019-01-28T00:00:00,289.28,0.19399999999999998,24.28,55.65,0,1
2019-01-28T01:00:00,225.12,0.188,24.39,40.18,0,1
2019-01-28T02:00:00,,,,,0,1
2019-01-28T03:00:00,186.75,0.203,24.28,25.97,0,1
2019-01-28T04:00:00,151.13,0.201,24.23,28.35,0,1
2019-01-28T05:00:00,,,,,0,1
2019-01-28T06:00:00,142.91,0.207,24.2,25.15,0,1
2019-01-28T07:00:00,177.44,0.209,24.27,25.27,0,1
2019-01-28T08:00:00,,,,,0,1
2019-01-28T09:00:00,200.67,0.213,24.48,24.81,0,1
2019-01-28T10:00:00,208.06,0.209,24.71,24.8,0,1
2019-01-28T11:00:00,,,,,0,1
2019-01-28T12:00:00,203.52,0.212,25.07,22.94,0,1
2019-01-28T13:00:00,189.21,0.214,25.35,19.15,0,1
2019-01-28T14:00:00,,,,,0,1
2019-01-28T15:00:00,144.19,0.21600000000000003,25.33,19.06,0,1
2019-01-28T16:00:00,134.57,0.221,25.28,18.25,0,1
2019-01-28T17:00:00,,,,,0,1
2019-01-28T18:00:00,162.57,0.22,25.24,20.12,0,1
2019-01-28T19:00:00,187.73,0.214,25.26,18.9,0,1
2019-01-28T20:00:00,,,,,0,1
2019-01-28T21:00:00,217.13,0.218,25.36,23.44,0,1
2019-01-28T22:00:00,256.44,0.214,25.26,21.02,0,1
2019-01-28T23:00:00,,,,,0,1
2019-01-29T00:00:00,228.83,0.218,25.16,17.29,1,1
2019-01-29T01:00:00,207.47,0.217,24.98,15.79,1,1
2019-01-29T02:00:00,,,,,1,1
2019-01-29T03:00:00,187.53,0.21100000000000002,24.81,12.85,1,1
2019-01-29T04:00:00,169.14,0.204,24.7,11.45,1,1
2019-01-29T05:00:00,,,,,1,1
2019-01-29T06:00:00,138.77,0.204,24.59,12.11,1,1
2019-01-29T07:00:00,123.51,0.19899999999999998,24.61,16.41,1,1
2019-01-29T08:00:00,,,,,1,1
2019-01-29T09:00:00,158.64,0.198,24.71,32.82,1,1
2019-01-29T10:00:00,197.12,0.19399999999999998,25.04,33.43,1,1
2019-01-29T11:00:00,,,,,1,1
2019-01-29T12:00:00,251.31,0.20199999999999999,25.21,30.59,1,1
2019-01-29T13:00:00,227.2,0.20600000000000002,25.2,22.92,1,1
2019-01-29T14:00:00,,,,,1,1
2019-01-29T15:00:00,215.97,0.209,25.17,20.54,1,1
2019-01-29T16:00:00,189.94,0.215,25.1,19.67,1,1
2019-01-29T17:00:00,,,,,1,1
2019-01-29T18:00:00,155.97,0.21899999999999997,24.93,23.28,1,1
2019-01-29T19:00:00,155.56,0.21600000000000003,24.82,24.56,1,1
2019-01-29T20:00:00,,,,,1,1
2019-01-29T21:00:00,267.66,0.21600000000000003,25.0,27.58,1,1
2019-01-29T22:00:00,281.59,0.22399999999999998,25.06,39.29,1,1
2019-01-29T23:00:00,,,,,1,1
2019-01-30T00:00:00,298.55,0.21600000000000003,25.03,54.11,2,1
2019-01-30T01:00:00,375.35,0.20600000000000002,24.98,43.17,2,1
2019-01-30T02:00:00,,,,,2,1
2019-01-30T03:00:00,274.0,0.212,24.92,19.92,2,1
2019-01-30T04:00:00,230.63,0.214,24.85,14.83,2,1
2019-01-30T05:00:00,,,,,2,1
2019-01-30T06:00:00,205.76,0.214,24.74,15.08,2,1
2019-01-30T07:00:00,813.99,0.201,24.65,13.39,2,1
2019-01-30T08:00:00,,,,,2,1
2019-01-30T09:00:00,269.94,0.218,24.64,21.0,2,1
2019-01-30T10:00:00,197.47,0.213,24.74,35.93,2,1
2019-01-30T11:00:00,,,,,2,1
2019-01-30T12:00:00,283.03,0.215,25.19,33.97,2,1
2019-01-30T13:00:00,,,,,2,1
2019-01-30T14:00:00,274.55,0.223,25.35,27.33,2,1
2019-01-30T15:00:00,,,,,2,1
2019-01-30T16:00:00,239.27,0.231,25.28,25.39,2,1
2019-01-30T17:00:00,,,,,2,1
2019-01-30T18:00:00,200.45,0.233,25.13,27.15,2,1
2019-01-30T19:00:00,,,,,2,1
2019-01-30T20:00:00,226.58,0.23800000000000002,25.12,23.24,2,1
2019-01-30T21:00:00,,,,,2,1
2019-01-30T22:00:00,279.99,0.218,25.26,39.6,2,1
2019-01-30T23:00:00,,,,,2,1
2019-01-31T00:00:00,346.59,0.22399999999999998,25.23,30.6,3,1
2019-01-31T01:00:00,,,,,3,1
2019-01-31T02:00:00,317.11,0.21600000000000003,25.21,45.26,3,1
2019-01-31T03:00:00,,,,,3,1
2019-01-31T04:00:00,243.84,0.22399999999999998,25.12,21.54,3,1
2019-01-31T05:00:00,,,,,3,1
2019-01-31T06:00:00,263.19,0.23199999999999998,24.97,23.32,3,1
2019-01-31T07:00:00,,,,,3,1
2019-01-31T08:00:00,4406.52,0.22899999999999998,25.02,19.1,3,1
2019-01-31T09:00:00,,,,,3,1
2019-01-31T10:00:00,302.55,0.225,25.04,30.05,3,1
2019-01-31T11:00:00,,,,,3,1
2019-01-31T12:00:00,235.05,0.222,25.52,32.28,3,1
2019-01-31T13:00:00,,,,,3,1
2019-01-31T14:00:00,237.6,0.226,25.7,26.91,3,1
2019-01-31T15:00:00,,,,,3,1
2019-01-31T16:00:00,211.28,0.23,25.71,21.77,3,1
2019-01-31T17:00:00,,,,,3,1
2019-01-31T18:00:00,209.01,0.231,25.57,19.72,3,1
2019-01-31T19:00:00,,,,,3,1
2019-01-31T20:00:00,246.13,0.23600000000000002,25.57,25.6,3,1
2019-01-31T21:00:00,,,,,3,1
2019-01-31T22:00:00,248.48,0.203,25.83,42.34,3,1
2019-01-31T23:00:00,,,,,3,1
2019-02-01T00:00:00,307.11,0.223,25.73,29.42,4,2
2019-02-01T01:00:00,,,,,4,2
2019-02-01T02:00:00,275.45,0.22899999999999998,25.55,26.16,4,2
2019-02-01T03:00:00,,,,,4,2
2019-02-01T04:00:00,226.13,0.23600000000000002,25.4,19.49,4,2
2019-02-01T05:00:00,,,,,4,2
2019-02-01T06:00:00,380.07,0.231,25.41,19.69,4,2
2019-02-01T07:00:00,,,,,4,2
2019-02-01T08:00:00,6524.56,0.231,25.43,18.7,4,2
2019-02-01T09:00:00,,,,,4,2
2019-02-01T10:00:00,3707.45,0.23,25.42,24.4,4,2
2019-02-01T11:00:00,,,,,4,2
2019-02-01T12:00:00,256.56,0.23,25.72,30.92,4,2
2019-02-01T13:00:00,,,,,4,2
2019-02-01T14:00:00,234.76,0.22899999999999998,25.98,33.09,4,2
2019-02-01T15:00:00,,,,,4,2
2019-02-01T16:00:00,240.82,0.22699999999999998,25.73,26.15,4,2
2019-02-01T17:00:00,,,,,4,2
2019-02-01T18:00:00,242.08,0.23,25.61,22.35,4,2
2019-02-01T19:00:00,,,,,4,2
2019-02-01T20:00:00,228.11,0.24,25.47,20.44,4,2
2019-02-01T21:00:00,,,,,4,2
2019-02-01T22:00:00,229.16,0.231,25.68,23.25,4,2
2019-02-01T23:00:00,,,,,4,2
2019-02-02T00:00:00,274.97,0.23600000000000002,25.67,25.99,5,2
2019-02-02T01:00:00,,,,,5,2
2019-02-02T02:00:00,284.76,0.24,25.52,25.84,5,2
2019-02-02T03:00:00,,,,,5,2
2019-02-02T04:00:00,224.68,0.24,25.38,21.5,5,2
2019-02-02T05:00:00,,,,,5,2
2019-02-02T06:00:00,340.67,0.24100000000000002,25.35,22.08,5,2
2019-02-02T07:00:00,,,,,5,2
2019-02-02T08:00:00,11864.33,0.198,25.77,15.07,5,2
2019-02-02T09:00:00,,,,,5,2
2019-02-02T10:00:00,19193.289,0.155,26.31,40.93,5,2
2019-02-02T11:00:00,,,,,5,2
2019-02-02T12:00:00,1997.89,0.11699999999999999,25.86,230.22,5,2
2019-02-02T13:00:00,,,,,5,2
2019-02-02T14:00:00,416.2,0.175,26.01,37.19,5,2
2019-02-02T15:00:00,,,,,5,2
2019-02-02T16:00:00,312.35,0.233,25.92,16.13,5,2
2019-02-02T17:00:00,,,,,5,2
2019-02-02T18:00:00,331.14,0.233,25.79,14.96,5,2
2019-02-02T19:00:00,,,,,5,2
2019-02-02T20:00:00,358.05,0.23199999999999998,25.54,12.14,5,2
2019-02-02T21:00:00,,,,,5,2
2019-02-02T22:00:00,417.78,0.23800000000000002,25.61,12.9,5,2
2019-02-02T23:00:00,,,,,5,2
2019-02-03T00:00:00,286.48,0.24,25.72,15.85,6,2
2019-02-03T01:00:00,,,,,6,2
2019-02-03T02:00:00,315.04,0.23800000000000002,25.63,12.26,6,2
2019-02-03T03:00:00,,,,,6,2
2019-02-03T04:00:00,238.35,0.242,25.44,10.68,6,2
2019-02-03T05:00:00,,,,,6,2
2019-02-03T06:00:00,3899.27,0.21100000000000002,25.47,10.65,6,2
2019-02-03T07:00:00,,,,,6,2
2019-02-03T08:00:00,39240.07,0.179,27.27,4.25,6,2
2019-02-03T09:00:00,,,,,6,2
2019-02-03T10:00:00,19266.359,0.14800000000000002,26.66,7.52,6,2
2019-02-03T11:00:00,,,,,6,2
2019-02-03T12:00:00,8237.89,0.163,26.23,9.61,6,2
2019-02-03T13:00:00,,,,,6,2
2019-02-03T14:00:00,1051.86,0.179,25.86,20.85,6,2
2019-02-03T15:00:00,,,,,6,2
2019-02-03T16:00:00,508.15,0.204,25.97,10.23,6,2
2019-02-03T17:00:00,,,,,6,2
2019-02-03T18:00:00,434.09,0.22899999999999998,25.72,10.31,6,2
2019-02-03T19:00:00,,,,,6,2
2019-02-03T20:00:00,391.06,0.22899999999999998,25.62,8.88,6,2
2019-02-03T21:00:00,,,,,6,2
2019-02-03T22:00:00,4055.02,0.22899999999999998,25.76,7.65,6,2
2019-02-03T23:00:00,,,,,6,2
2019-02-04T00:00:00,841.16,0.22899999999999998,25.8,11.84,0,2
2019-02-04T01:00:00,,,,,0,2
2019-02-04T02:00:00,467.79,0.23199999999999998,25.77,10.6,0,2
2019-02-04T03:00:00,,,,,0,2
2019-02-04T04:00:00,310.88,0.23199999999999998,25.69,9.52,0,2
2019-02-04T05:00:00,,,,,0,2
2019-02-04T06:00:00,443.85,0.22699999999999998,25.5,26.44,0,2
2019-02-04T07:00:00,,,,,0,2
2019-02-04T08:00:00,47236.289000000004,0.17800000000000002,28.14,5.8,0,2
2019-02-04T09:00:00,,,,,0,2
2019-02-04T10:00:00,33488.07,0.129,27.37,13.8,0,2
2019-02-04T11:00:00,,,,,0,2
2019-02-04T12:00:00,12261.01,0.152,26.7,7.66,0,2
2019-02-04T13:00:00,,,,,0,2
2019-02-04T14:00:00,1070.62,0.17600000000000002,25.98,12.28,0,2
2019-02-04T15:00:00,,,,,0,2
2019-02-04T16:00:00,529.9,0.2,26.22,10.44,0,2
2019-02-04T17:00:00,,,,,0,2
2019-02-04T18:00:00,450.0,0.223,26.11,9.34,0,2
2019-02-04T19:00:00,,,,,0,2
2019-02-04T20:00:00,373.65,0.22,25.86,8.84,0,2
2019-02-04T21:00:00,,,,,0,2
2019-02-04T22:00:00,417.8,0.228,25.75,10.81,0,2
2019-02-04T23:00:00,,,,,0,2
2019-02-05T00:00:00,266.74,0.22699999999999998,25.84,12.97,1,2
2019-02-05T01:00:00,,,,,1,2
2019-02-05T02:00:00,302.5,0.228,25.76,11.76,1,2
2019-02-05T03:00:00,,,,,1,2
