,Depth,Site,Date,Lat,Long
14613,338.22,374739116453401,4003.0,37.79395735,-116.7603517
14614,157.41,374959116431301,373.0,37.83308788,-116.7212198
14615,157.27,374959116431301,539.0,37.83308788,-116.7212198
14616,157.14,374959116431301,818.0,37.83308788,-116.7212198
14617,157.26,374959116431301,964.0,37.83308788,-116.7212198
14618,157.37,374959116431301,1073.0,37.83308788,-116.7212198
14619,157.36,374959116431301,1279.0,37.83308788,-116.7212198
14620,157.30,374959116431301,1517.0,37.83308788,-116.7212198
14621,157.38,374959116431301,1691.0,37.83308788,-116.7212198
14622,157.49,374959116431301,1808.0,37.83308788,-116.7212198
14623,157.46,374959116431301,2153.0,37.83308788,-116.7212198
14624,157.57,374959116431301,2398.0,37.83308788,-116.7212198
14625,157.63,374959116431301,2571.0,37.83308788,-116.7212198
14626,157.63,374959116431301,2755.0,37.83308788,-116.7212198
14627,157.52,374959116431301,2886.0,37.83308788,-116.7212198
14628,157.66,374959116431301,3118.0,37.83308788,-116.7212198
14629,157.72,374959116431301,3277.0,37.83308788,-116.7212198
14630,157.70,374959116431301,3483.0,37.83308788,-116.7212198
14631,158.57,374959116431301,3607.0,37.83308788,-116.7212198
14632,158.02,374959116431301,3934.0,37.83308788,-116.7212198
14633,157.76,374959116431301,4003.0,37.83308788,-116.7212198
14634,197.18,375045116460201,373.0,37.84579858,-116.7682714
14635,197.08,375045116460201,539.0,37.84579858,-116.7682714
14636,196.93,375045116460201,818.0,37.84579858,-116.7682714
14637,196.88,375045116460201,964.0,37.84579858,-116.7682714
14638,196.89,375045116460201,1073.0,37.84579858,-116.7682714
14639,196.73,375045116460201,1279.0,37.84579858,-116.7682714
14640,196.65,375045116460201,1517.0,37.84579858,-116.7682714
14641,196.72,375045116460201,1691.0,37.84579858,-116.7682714
14642,196.72,375045116460201,1808.0,37.84579858,-116.7682714
14643,196.51,375045116460201,2153.0,37.84579858,-116.7682714
14644,196.59,375045116460201,2398.0,37.84579858,-116.7682714
14645,196.57,375045116460201,2571.0,37.84579858,-116.7682714
14646,196.16,375045116460201,2755.0,37.84579858,-116.7682714
14647,196.34,375045116460201,2886.0,37.84579858,-116.7682714
14648,196.32,375045116460201,3118.0,37.84579858,-116.7682714
14649,196.27,375045116460201,3277.0,37.84579858,-116.7682714
14650,196.32,375045116460201,3484.0,37.84579858,-116.7682714
14651,196.55,375045116460201,3607.0,37.84579858,-116.7682714
14652,196.58,375045116460201,3934.0,37.84579858,-116.7682714
14653,196.42,375045116460201,4003.0,37.84579858,-116.7682714
14654,127.18,375054116422401,3118.0,37.84820726,-116.707436
14655,127.18,375054116422401,3277.0,37.84820726,-116.707436
14656,127.18,375054116422401,3483.0,37.84820726,-116.707436
14657,129.49,375054116422401,3607.0,37.84820726,-116.707436
14658,129.49,375054116422401,3934.0,37.84820726,-116.707436
14659,129.49,375054116422401,4003.0,37.84820726,-116.707436
14660,118.50,375054116460201,373.0,37.8483333,-116.7681667
14661,118.50,375054116460201,539.0,37.8483333,-116.7681667
14662,116.50,375054116460201,818.0,37.8483333,-116.7681667
14663,115.50,375054116460201,964.0,37.8483333,-116.7681667
14664,116.50,375054116460201,1073.0,37.8483333,-116.7681667
14665,118.50,375054116460201,1279.0,37.8483333,-116.7681667
14666,116.50,375054116460201,1517.0,37.8483333,-116.7681667
14667,115.50,375054116460201,1691.0,37.8483333,-116.7681667
14668,118.50,375054116460201,1808.0,37.8483333,-116.7681667
14669,121.50,375054116460201,2153.0,37.8483333,-116.7681667
14670,113.50,375054116460201,2398.0,37.8483333,-116.7681667
14671,114.50,375054116460201,2571.0,37.8483333,-116.7681667
14672,113.50,375054116460201,2755.0,37.8483333,-116.7681667
14673,115.50,375054116460201,2886.0,37.8483333,-116.7681667
14674,117.50,375054116460201,3118.0,37.8483333,-116.7681667
14675,117.50,375054116460201,3277.0,37.8483333,-116.7681667
14676,117.50,375054116460201,3484.0,37.8483333,-116.7681667
14677,117.50,375054116460201,3607.0,37.8483333,-116.7681667
14678,118.50,375054116460201,3934.0,37.8483333,-116.7681667
14679,119.11,375054116460201,4003.0,37.8483333,-116.7681667
14680,111.24,375055116460201,373.0,37.84848745,-116.7681297
14681,110.69,375055116460201,539.0,37.84848745,-116.7681297
14682,110.82,375055116460201,818.0,37.84848745,-116.7681297
14683,110.57,375055116460201,964.0,37.84848745,-116.7681297
14684,110.64,375055116460201,1073.0,37.84848745,-116.7681297
14685,112.08,375055116460201,1279.0,37.84848745,-116.7681297
14686,110.67,375055116460201,1517.0,37.84848745,-116.7681297
14687,110.74,375055116460201,1691.0,37.84848745,-116.7681297
14688,110.93,375055116460201,1808.0,37.84848745,-116.7681297
14689,112.04,375055116460201,2153.0,37.84848745,-116.7681297
14690,111.07,375055116460201,2398.0,37.84848745,-116.7681297
14691,110.71,375055116460201,2571.0,37.84848745,-116.7681297
14692,110.77,375055116460201,2755.0,37.84848745,-116.7681297
14693,110.74,375055116460201,2886.0,37.84848745,-116.7681297
14694,111.10,375055116460201,3118.0,37.84848745,-116.7681297
14695,110.82,375055116460201,3277.0,37.84848745,-116.7681297
14696,110.81,375055116460201,3484.0,37.84848745,-116.7681297
14697,110.92,375055116460201,3607.0,37.84848745,-116.7681297
14698,111.14,375055116460201,3934.0,37.84848745,-116.7681297
14699,110.74,375055116460201,4003.0,37.84848745,-116.7681297
14700,98.97,375139116460001,373.0,37.86109849,-116.7671797
14701,99.21,375139116460001,539.0,37.86109849,-116.7671797
14702,99.40,375139116460001,818.0,37.86109849,-116.7671797
14703,99.27,375139116460001,964.0,37.86109849,-116.7671797
14704,99.33,375139116460001,1073.0,37.86109849,-116.7671797
14705,99.45,375139116460001,1279.0,37.86109849,-116.7671797
14706,99.43,375139116460001,1517.0,37.86109849,-116.7671797
14707,99.59,375139116460001,1691.0,37.86109849,-116.7671797
14708,99.57,375139116460001,1808.0,37.86109849,-116.7671797
14709,99.62,375139116460001,2153.0,37.86109849,-116.7671797
14710,99.79,375139116460001,2398.0,37.86109849,-116.7671797
14711,99.73,375139116460001,2571.0,37.86109849,-116.7671797
14712,99.80,375139116460001,2755.0,37.86109849,-116.7671797
14713,99.91,375139116460001,2886.0,37.86109849,-116.7671797
14714,100.10,375139116460001,3118.0,37.86109849,-116.7671797
14715,99.89,375139116460001,3277.0,37.86109849,-116.7671797
14716,100.02,375139116460001,3484.0,37.86109849,-116.7671797
14717,100.14,375139116460001,3607.0,37.86109849,-116.7671797
14718,99.98,375139116460001,3934.0,37.86109849,-116.7671797
14719,99.76,375139116460001,4003.0,37.86109849,-116.7671797
14720,102.90,375310116472302,373.0,37.8864453,-116.7912945
14721,101.90,375310116472302,539.0,37.8864453,-116.7912945
14722,102.90,375310116472302,818.0,37.8864453,-116.7912945
14723,103.90,375310116472302,964.0,37.8864453,-116.7912945
14724,103.90,375310116472302,1279.0,37.8864453,-116.7912945
14725,103.90,375310116472302,1517.0,37.8864453,-116.7912945
14726,103.90,375310116472302,1808.0,37.8864453,-116.7912945
14727,103.37,375310116472302,2153.0,37.8864453,-116.7912945
14728,101.81,375311116472601,3118.0,37.88612865,-116.7913111
14729,104.12,375311116472601,3277.0,37.88612865,-116.7913111
14730,104.12,375311116472601,3484.0,37.88612865,-116.7913111
14731,108.74,375311116472601,3607.0,37.88612865,-116.7913111
14732,106.43,375311116472601,3935.0,37.88612865,-116.7913111
14733,106.43,375311116472601,4003.0,37.88612865,-116.7913111
14734,102.59,375453116450501,374.0,37.9148399,-116.7524346
14735,102.63,375453116450501,540.0,37.9148399,-116.7524346
14736,102.77,375453116450501,819.0,37.9148399,-116.7524346
14737,102.92,375453116450501,965.0,37.9148399,-116.7524346
14738,102.99,375453116450501,1074.0,37.9148399,-116.7524346
14739,103.18,375453116450501,1280.0,37.9148399,-116.7524346
14740,103.30,375453116450501,1518.0,37.9148399,-116.7524346
14741,103.32,375453116450501,1692.0,37.9148399,-116.7524346
14742,103.54,375453116450501,2154.0,37.9148399,-116.7524346
14743,103.56,375453116450501,2398.0,37.9148399,-116.7524346
14744,103.76,375453116450501,2572.0,37.9148399,-116.7524346
14745,103.71,375453116450501,2755.0,37.9148399,-116.7524346
14746,103.81,375453116450501,2885.0,37.9148399,-116.7524346
14747,104.00,375453116450501,3119.0,37.9148399,-116.7524346
14748,104.09,375453116450501,3277.0,37.9148399,-116.7524346
14749,231.96,375533116580601,373.0,37.925738,-116.9692515
14750,232.14,375533116580601,539.0,37.925738,-116.9692515
14751,232.10,375533116580601,818.0,37.925738,-116.9692515
14752,232.11,375533116580601,1073.0,37.925738,-116.9692515
14753,232.08,375533116580601,1279.0,37.925738,-116.9692515
14754,232.08,375533116580601,1518.0,37.925738,-116.9692515
14755,232.09,375533116580601,1691.0,37.925738,-116.9692515
14756,232.13,375533116580601,1809.0,37.925738,-116.9692515
14757,231.99,375533116580601,2154.0,37.925738,-116.9692515
14758,232.16,375533116580601,2399.0,37.925738,-116.9692515
14759,232.01,375533116580601,2572.0,37.925738,-116.9692515
14760,232.05,375533116580601,2756.0,37.925738,-116.9692515
14761,232.01,375533116580601,2886.0,37.925738,-116.9692515
14762,232.28,375533116580601,3119.0,37.925738,-116.9692515
14763,232.01,375533116580601,3278.0,37.925738,-116.9692515
14764,232.13,375533116580601,3484.0,37.925738,-116.9692515
14765,232.18,375533116580601,3608.0,37.925738,-116.9692515
14766,232.24,375533116580601,3935.0,37.925738,-116.9692515
14767,125.87,375547115244201,518.0,37.92987028,-115.3509479
14768,394.18,375624114444501,517.0,37.93996195,-114.7466712
14769,245.00,375700114254801,1431.0,37.95607366,-114.4197129
14770,406.94,380132115333501,518.0,38.0260578,-115.5630875
14771,268.24,380450114594201,518.0,38.0805124,-114.9958462
14772,274.66,380505114593501,518.0,38.08467904,-114.9939017
14773,844.98,380531114534201,375.0,38.0919722,-114.9048889
14774,845.09,380531114534201,433.0,38.0919722,-114.9048889
14775,844.75,380531114534201,492.0,38.0919722,-114.9048889
14776,845.47,380531114534201,517.0,38.0919722,-114.9048889
14777,844.75,380531114534201,561.0,38.0919722,-114.9048889
14778,844.95,380531114534201,601.0,38.0919722,-114.9048889
14779,844.87,380531114534201,649.0,38.0919722,-114.9048889
14780,844.86,380531114534201,710.0,38.0919722,-114.9048889
14781,845.01,380531114534201,724.0,38.0919722,-114.9048889
14782,844.88,380531114534201,777.0,38.0919722,-114.9048889
14783,844.70,380531114534201,779.0,38.0919722,-114.9048889
14784,844.94,380531114534201,869.0,38.0919722,-114.9048889
14785,844.63,380531114534201,890.0,38.0919722,-114.9048889
14786,844.88,380531114534201,959.0,38.0919722,-114.9048889
14787,844.72,380531114534201,1018.0,38.0919722,-114.9048889
14788,844.88,380531114534201,1055.0,38.0919722,-114.9048889
14789,844.36,380531114534201,1102.0,38.0919722,-114.9048889
14790,844.87,380531114534201,1168.0,38.0919722,-114.9048889
14791,844.98,380531114534201,1247.0,38.0919722,-114.9048889
14792,844.55,380531114534201,1321.0,38.0919722,-114.9048889
14793,844.49,380531114534201,1375.0,38.0919722,-114.9048889
14794,844.68,380531114534201,1416.0,38.0919722,-114.9048889
14795,844.41,380531114534201,1518.0,38.0919722,-114.9048889
14796,844.36,380531114534201,1582.0,38.0919722,-114.9048889
14797,844.79,380531114534201,1623.0,38.0919722,-114.9048889
14798,844.36,380531114534201,1672.0,38.0919722,-114.9048889
14799,844.32,380531114534201,1746.0,38.0919722,-114.9048889
14800,844.46,380531114534201,1788.0,38.0919722,-114.9048889
14801,844.37,380531114534201,1839.0,38.0919722,-114.9048889
14802,844.42,380531114534201,1897.0,38.0919722,-114.9048889
14803,844.05,380531114534201,1946.0,38.0919722,-114.9048889
14804,844.21,380531114534201,1997.0,38.0919722,-114.9048889
14805,844.35,380531114534201,2064.0,38.0919722,-114.9048889
14806,844.25,380531114534201,2114.0,38.0919722,-114.9048889
14807,844.21,380531114534201,2140.0,38.0919722,-114.9048889
14808,844.12,380531114534201,2194.0,38.0919722,-114.9048889
14809,844.48,380531114534201,2246.0,38.0919722,-114.9048889
14810,844.09,380531114534201,2297.0,38.0919722,-114.9048889
14811,844.07,380531114534201,2325.0,38.0919722,-114.9048889
14812,843.98,380531114534201,2332.0,38.0919722,-114.9048889
14813,843.71,380531114534201,2335.0,38.0919722,-114.9048889
14814,844.16,380531114534201,2344.0,38.0919722,-114.9048889
14815,844.39,380531114534201,2351.0,38.0919722,-114.9048889
14816,844.33,380531114534201,2353.0,38.0919722,-114.9048889
14817,843.96,380531114534201,2385.0,38.0919722,-114.9048889
14818,844.04,380531114534201,2434.0,38.0919722,-114.9048889
14819,843.93,380531114534201,2488.0,38.0919722,-114.9048889
14820,844.29,380531114534201,2571.0,38.0919722,-114.9048889
14821,843.95,380531114534201,2637.0,38.0919722,-114.9048889
14822,844.11,380531114534201,2687.0,38.0919722,-114.9048889
14823,844.08,380531114534201,2749.0,38.0919722,-114.9048889
14824,844.07,380531114534201,2784.0,38.0919722,-114.9048889
14825,843.68,380531114534201,2847.0,38.0919722,-114.9048889
14826,844.09,380531114534201,2880.0,38.0919722,-114.9048889
14827,843.90,380531114534201,2936.0,38.0919722,-114.9048889
14828,844.05,380531114534201,2987.0,38.0919722,-114.9048889
14829,843.65,380531114534201,3024.0,38.0919722,-114.9048889
14830,844.20,380531114534201,3073.0,38.0919722,-114.9048889
14831,843.90,380531114534201,3114.0,38.0919722,-114.9048889
14832,844.03,380531114534201,3148.0,38.0919722,-114.9048889
14833,843.87,380531114534201,3190.0,38.0919722,-114.9048889
14834,844.23,380531114534201,3236.0,38.0919722,-114.9048889
14835,844.19,380531114534201,3293.0,38.0919722,-114.9048889
14836,843.83,380531114534201,3358.0,38.0919722,-114.9048889
14837,843.85,380531114534201,3396.0,38.0919722,-114.9048889
14838,844.05,380531114534201,3401.0,38.0919722,-114.9048889
14839,843.86,380531114534201,3445.0,38.0919722,-114.9048889
14840,843.87,380531114534201,3483.0,38.0919722,-114.9048889
14841,843.79,380531114534201,3532.0,38.0919722,-114.9048889
14842,843.61,380531114534201,3566.0,38.0919722,-114.9048889
14843,844.01,380531114534201,3568.0,38.0919722,-114.9048889
14844,844.05,380531114534201,3608.0,38.0919722,-114.9048889
14845,844.20,380531114534201,3609.0,38.0919722,-114.9048889
14846,844.13,380531114534201,3649.0,38.0919722,-114.9048889
14847,843.86,380531114534201,3695.0,38.0919722,-114.9048889
14848,844.26,380531114534201,3735.0,38.0919722,-114.9048889
14849,844.18,380531114534201,3777.0,38.0919722,-114.9048889
14850,843.91,380531114534201,3820.0,38.0919722,-114.9048889
14851,844.02,380531114534201,3854.0,38.0919722,-114.9048889
14852,844.16,380531114534201,3922.0,38.0919722,-114.9048889
14853,844.11,380531114534201,3957.0,38.0919722,-114.9048889
14854,282.80,380536115195102,518.0,38.0932852,-115.3316933
14855,19.25,380550114412301,517.0,38.10440437,-114.6891683
14856,269.19,380616114494101,517.0,38.1110697,-114.827229
14857,313.85,380652116200901,374.0,38.1143791,-116.3367195
14858,314.09,380652116200901,491.0,38.1143791,-116.3367195
14859,314.15,380652116200901,560.0,38.1143791,-116.3367195
14860,314.26,380652116200901,648.0,38.1143791,-116.3367195
14861,313.16,380652116200901,709.0,38.1143791,-116.3367195
14862,314.31,380652116200901,848.0,38.1143791,-116.3367195
14863,314.28,380652116200901,929.0,38.1143791,-116.3367195
14864,314.36,380652116200901,1011.0,38.1143791,-116.3367195
14865,314.05,380652116200901,1102.0,38.1143791,-116.3367195
14866,314.26,380652116200901,1190.0,38.1143791,-116.3367195
14867,314.38,380652116200901,1278.0,38.1143791,-116.3367195
14868,314.24,380652116200901,1374.0,38.1143791,-116.3367195
14869,314.32,380652116200901,1415.0,38.1143791,-116.3367195
14870,314.37,380652116200901,1584.0,38.1143791,-116.3367195
14871,314.39,380652116200901,1686.0,38.1143791,-116.3367195
14872,314.42,380652116200901,1745.0,38.1143791,-116.3367195
14873,314.47,380652116200901,1838.0,38.1143791,-116.3367195
14874,314.48,380652116200901,1942.0,38.1143791,-116.3367195
14875,314.50,380652116200901,2063.0,38.1143791,-116.3367195
14876,314.41,380652116200901,2111.0,38.1143791,-116.3367195
14877,314.18,380652116200901,2196.0,38.1143791,-116.3367195
14878,314.69,380652116200901,2296.0,38.1143791,-116.3367195
14879,314.66,380652116200901,2387.0,38.1143791,-116.3367195
14880,314.71,380652116200901,2480.0,38.1143791,-116.3367195
14881,314.40,380652116200901,2572.0,38.1143791,-116.3367195
14882,314.60,380652116200901,2639.0,38.1143791,-116.3367195
14883,314.40,380652116200901,2688.0,38.1143791,-116.3367195
14884,314.61,380652116200901,2783.0,38.1143791,-116.3367195
14885,314.54,380652116200901,2881.0,38.1143791,-116.3367195
14886,314.54,380652116200901,2985.0,38.1143791,-116.3367195
14887,315.00,380652116200901,3074.0,38.1143791,-116.3367195
14888,314.73,380652116200901,3146.0,38.1143791,-116.3367195
14889,314.86,380652116200901,3238.0,38.1143791,-116.3367195
14890,314.45,380652116200901,3359.0,38.1143791,-116.3367195
14891,314.73,380652116200901,3455.0,38.1143791,-116.3367195
14892,314.82,380652116200901,3530.0,38.1143791,-116.3367195
14893,314.98,380652116200901,3606.0,38.1143791,-116.3367195
14894,314.78,380652116200901,3693.0,38.1143791,-116.3367195
14895,314.71,380652116200901,3811.0,38.1143791,-116.3367195
