#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 652: Mt Rose Ski Area, NV
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mt Rose Ski Area (652) 
# Nevada  SNOTEL Site - 8801 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jan 26, 2023 2:49:48 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2003-04-18,43.0,44.3,37.9,16.5,24.3,0.0
2003-04-19,43.1,44.3,43.3,13.6,27.9,0.3
2003-04-20,43.1,44.6,42.8,23.0,30.9,0.0
2003-04-21,43.2,44.6,30.0,14.9,23.4,0.2
2003-04-22,43.3,44.8,42.4,16.3,26.8,0.0
2003-04-23,43.5,44.8,43.3,21.0,30.7,0.0
2003-04-24,43.5,44.8,28.8,19.4,23.9,0.4
2003-04-25,44.0,45.2,26.1,16.3,20.5,0.5
2003-04-26,44.5,45.7,36.5,13.1,22.8,0.4
2003-04-27,44.7,46.1,38.1,18.1,26.6,0.0
2003-04-28,44.7,46.1,31.3,16.9,23.4,0.3
2003-04-29,45.0,46.4,32.2,14.2,21.7,0.0
2003-04-30,45.0,46.4,41.4,12.0,24.3,0.0
2003-05-01,45.0,46.4,46.0,18.1,30.4,0.0
2003-05-02,45.0,46.4,38.1,24.3,30.9,0.3
2003-05-03,45.2,46.7,38.1,22.8,28.9,0.4
2003-05-04,45.6,47.1,37.6,20.7,27.0,0.1
2003-05-05,45.7,47.2,45.1,17.6,29.5,0.3
2003-05-06,45.9,47.5,43.7,21.9,29.8,0.0
2003-05-07,45.9,47.5,37.8,20.8,27.3,0.2
2003-05-08,46.0,47.7,28.8,14.2,19.9,0.4
2003-05-09,46.3,48.1,35.8,16.5,23.9,0.2
2003-05-10,46.4,48.3,43.3,21.7,29.7,0.1
2003-05-11,46.5,48.4,47.1,23.7,35.4,0.5
2003-05-12,46.8,48.9,53.4,31.8,41.7,0.0
2003-05-13,46.8,48.9,61.0,33.4,45.3,0.0
2003-05-14,46.6,48.9,57.6,35.6,44.1,0.0
2003-05-15,46.4,48.9,52.3,32.7,41.5,0.0
2003-05-16,46.0,48.9,53.2,35.1,43.5,0.0
2003-05-17,45.3,48.9,54.7,32.4,41.7,0.0
2003-05-18,44.7,48.9,35.2,23.5,37.9,0.0
2003-05-19,44.5,48.9,54.5,22.1,37.8,0.0
2003-05-20,44.1,48.9,61.5,34.2,47.1,0.0
2003-05-21,43.5,48.9,66.0,37.4,51.3,0.0
2003-05-22,43.0,48.9,68.7,43.9,54.7,0.0
2003-05-23,41.4,48.9,73.9,45.7,55.8,0.0
2003-05-24,39.1,48.9,61.9,42.8,52.0,0.0
2003-05-25,36.7,48.9,53.2,35.2,44.4,0.0
2003-05-26,35.0,48.9,62.6,37.8,48.4,0.0
2003-05-27,33.6,48.9,70.9,41.7,55.6,0.0
2003-05-28,31.4,48.9,69.6,48.6,58.1,0.0
2003-05-29,28.8,48.9,68.5,48.0,56.3,0.0
2003-05-30,27.1,48.9,61.0,39.0,48.6,0.1
2003-05-31,25.3,49.0,61.3,40.6,51.3,0.0
2003-06-01,23.7,49.0,69.8,39.2,53.2,0.3
2003-06-02,22.0,49.3,71.1,44.2,55.2,0.0
2003-06-03,20.0,49.3,72.0,43.3,56.8,0.0
2003-06-04,18.0,49.3,68.4,45.1,56.1,0.2
2003-06-05,15.9,49.5,68.4,44.2,54.7,0.0
2003-06-06,13.8,49.5,71.8,45.7,57.0,0.2
2003-06-07,11.7,49.7,72.5,49.3,58.1,0.2
2003-06-08,9.5,49.9,66.9,47.7,56.1,0.0
2003-06-09,6.4,49.9,61.2,43.0,51.8,0.0
2003-06-10,4.4,49.9,61.3,40.5,50.5,0.0
2003-06-11,3.7,49.9,62.4,37.8,48.2,0.0
2003-06-12,2.8,49.9,59.0,37.2,47.3,0.0
2003-06-13,1.7,49.9,57.0,38.7,48.0,0.0
2003-06-14,0.7,49.9,65.3,42.4,53.1,0.0
2003-06-15,0.0,49.9,66.4,42.4,54.3,0.0
2003-06-16,0.0,49.9,72.5,46.6,58.1,0.0
2003-06-17,0.0,49.9,73.4,50.2,59.9,0.0
2003-06-18,0.0,49.9,64.0,44.6,54.7,0.0
2003-06-19,0.0,49.9,57.6,37.2,47.1,0.0
2003-06-20,0.0,49.9,56.8,35.2,44.2,0.0
2003-06-21,0.0,49.9,57.4,32.7,43.3,0.0
2003-06-22,0.0,49.9,53.6,33.3,42.6,0.0
2003-06-23,0.0,49.9,43.9,28.4,33.3,0.0
2003-06-24,0.0,49.9,53.1,28.6,40.3,0.0
2003-06-25,0.0,49.9,62.4,36.9,49.6,0.0
2003-06-26,0.0,49.9,69.3,42.4,55.9,0.0
2003-06-27,0.0,49.9,74.8,49.3,59.9,0.0
2003-06-28,0.0,49.9,75.4,51.4,61.7,0.0
2003-06-29,0.0,49.9,64.8,45.5,54.9,0.0
2003-06-30,0.0,49.9,66.6,43.3,52.7,0.0
2003-07-01,0.0,49.9,60.6,41.9,50.2,0.0
2003-07-02,0.0,49.9,59.7,42.4,51.3,0.0
2003-07-03,0.0,49.9,63.0,44.4,52.3,0.0
2003-07-04,0.0,49.9,71.4,46.4,57.4,0.2
2003-07-05,0.0,50.1,71.1,48.0,58.8,0.0
2003-07-06,0.0,50.1,,,,0.0
2003-07-07,0.0,50.1,,,,0.0
2003-07-08,0.0,50.1,,,,0.0
2003-07-09,0.0,50.1,,,,0.0
2003-07-10,0.0,50.1,,,,0.0
2003-07-11,0.0,50.1,,,,0.0
2003-07-12,0.0,50.1,,,,0.0
2003-07-13,0.0,50.1,,,,0.0
2003-07-14,0.0,50.1,,,,0.0
2003-07-15,0.0,50.1,,,,0.0
2003-07-16,0.0,50.1,72.1,49.8,61.0,0.1
2003-07-17,0.0,50.2,74.5,50.7,63.0,0.0
2003-07-18,0.0,50.2,76.6,56.7,64.8,0.0
2003-07-19,0.0,50.2,78.3,57.7,65.8,0.0
2003-07-20,0.0,50.2,,,,0.0
2003-07-21,0.0,50.2,82.6,61.9,69.3,0.1
2003-07-22,0.0,50.3,84.2,55.8,67.8,0.1
2003-07-23,0.0,50.4,77.5,55.9,64.2,0.0
2003-07-24,0.0,50.4,71.2,52.9,59.9,0.0
2003-07-25,0.0,50.4,68.4,50.7,57.4,0.0
2003-07-26,0.0,50.4,71.2,47.3,57.9,0.0
2003-07-27,0.0,50.4,72.9,52.2,60.6,0.0
2003-07-28,0.0,50.4,77.7,52.7,63.9,0.0
2003-07-29,0.0,50.4,80.4,57.6,67.1,0.0
2003-07-30,0.0,50.4,82.2,57.6,67.5,0.0
2003-07-31,0.0,50.4,75.9,49.8,58.3,0.0
2003-08-01,0.0,50.4,64.8,47.7,53.6,0.1
2003-08-02,0.0,50.5,50.9,43.9,47.7,0.1
2003-08-03,0.0,50.6,64.6,43.0,50.9,0.0
2003-08-04,0.0,50.6,66.2,44.4,52.3,0.0
2003-08-05,0.0,50.6,60.1,39.7,49.5,0.0
2003-08-06,0.0,50.6,59.0,39.4,48.2,0.0
2003-08-07,0.0,50.6,61.9,40.6,50.0,0.0
2003-08-08,0.0,50.6,62.4,39.7,50.7,0.0
2003-08-09,0.0,50.6,65.8,43.7,54.3,0.0
2003-08-10,0.0,50.6,67.1,47.7,56.8,0.0
2003-08-11,0.0,50.6,66.2,47.5,56.3,0.0
2003-08-12,0.0,50.6,67.1,43.2,54.1,0.0
2003-08-13,0.0,50.6,69.1,42.3,55.9,0.0
2003-08-14,0.0,50.6,70.2,50.0,58.5,0.0
2003-08-15,0.0,50.6,71.2,51.4,59.0,0.0
2003-08-16,0.0,50.6,70.2,50.7,59.0,0.0
2003-08-17,0.0,50.6,75.0,49.3,60.4,0.0
2003-08-18,0.0,50.6,78.1,51.8,64.9,0.0
2003-08-19,0.0,50.6,74.7,54.9,63.9,0.0
2003-08-20,0.0,50.6,74.8,49.8,58.3,0.1
2003-08-21,0.0,50.7,61.3,45.7,50.9,0.5
2003-08-22,0.0,51.2,58.8,41.2,49.5,0.0
2003-08-23,0.0,51.2,64.4,39.2,51.3,0.0
2003-08-24,0.0,51.2,69.3,44.1,55.6,0.0
2003-08-25,0.0,51.2,70.7,49.1,59.0,0.1
2003-08-26,0.0,51.3,64.8,44.2,52.7,0.0
2003-08-27,0.0,51.3,64.8,43.9,54.0,0.0
2003-08-28,0.0,51.3,63.7,46.6,53.2,0.0
2003-08-29,0.0,51.3,68.0,43.7,54.0,0.0
2003-08-30,0.0,51.3,72.3,46.6,57.6,0.0
2003-08-31,0.0,51.3,64.2,46.8,52.7,0.0
2003-09-01,0.0,51.3,70.7,45.9,55.8,0.1
2003-09-02,0.0,51.4,72.9,48.6,59.2,0.0
2003-09-03,0.0,51.4,70.0,50.2,56.7,0.0
2003-09-04,0.0,51.4,70.7,48.7,56.5,0.0
2003-09-05,0.0,51.4,65.8,45.1,54.1,0.0
2003-09-06,0.0,51.4,63.3,42.3,52.3,0.0
2003-09-07,0.0,51.4,58.5,40.8,48.2,0.0
2003-09-08,0.0,51.4,54.9,35.2,43.5,0.0
2003-09-09,0.0,51.4,51.1,32.2,41.0,0.0
2003-09-10,0.0,51.4,55.4,28.6,41.4,0.0
2003-09-11,0.0,51.4,50.9,46.4,49.1,0.0
2003-09-12,0.0,51.4,66.4,40.5,53.1,0.0
2003-09-13,0.0,51.4,59.0,34.7,45.1,0.0
2003-09-14,0.0,51.4,64.8,45.7,54.0,0.0
2003-09-15,0.0,51.4,59.5,43.9,50.0,0.0
2003-09-16,0.0,51.4,55.4,39.0,45.0,0.0
2003-09-17,0.0,51.4,48.7,28.6,37.9,0.0
2003-09-18,0.0,51.4,59.9,31.3,45.1,0.0
2003-09-19,0.0,51.4,65.1,42.1,51.6,0.0
2003-09-20,0.0,51.4,66.4,43.0,52.9,0.0
2003-09-21,0.0,51.4,69.1,45.9,55.0,0.0
2003-09-22,0.0,51.4,72.3,47.8,58.1,0.0
2003-09-23,0.0,51.4,72.5,50.7,59.0,0.0
2003-09-24,0.0,51.4,71.8,51.6,59.4,0.0
2003-09-25,0.0,51.4,70.5,48.6,57.7,0.0
2003-09-26,0.0,51.4,70.7,49.8,57.9,0.0
2003-09-27,0.0,51.4,73.6,49.3,59.2,0.0
2003-09-28,0.0,51.4,72.9,50.2,58.3,0.0
2003-09-29,0.0,51.4,61.3,44.4,52.9,0.0
2003-09-30,0.0,51.4,66.2,43.2,53.1,0.0
2003-10-01,0.0,0.0,61.0,41.7,49.5,0.0
2003-10-02,0.0,0.0,57.9,39.2,44.8,0.0
2003-10-03,0.0,0.0,59.0,38.7,46.6,0.0
2003-10-04,0.0,0.0,58.6,41.5,48.2,0.0
2003-10-05,0.0,0.0,59.7,40.3,47.5,0.0
2003-10-06,0.0,0.0,64.4,42.6,50.5,0.0
2003-10-07,0.0,0.0,61.0,45.3,50.7,0.0
2003-10-08,0.0,0.0,62.2,43.9,51.3,0.0
2003-10-09,0.0,0.0,56.3,34.5,46.2,0.0
2003-10-10,0.0,0.0,44.4,21.0,33.6,0.0
2003-10-11,0.0,0.0,61.9,36.0,47.1,0.0
2003-10-12,0.0,0.0,58.5,32.2,45.5,0.0
2003-10-13,0.0,0.0,56.3,28.4,42.3,0.0
2003-10-14,0.0,0.0,60.1,39.7,47.7,0.0
2003-10-15,0.0,0.0,54.7,39.0,44.1,0.0
2003-10-16,0.0,0.0,59.0,39.7,47.3,0.0
2003-10-17,0.0,0.0,63.9,43.3,50.2,0.0
2003-10-18,0.0,0.0,58.5,40.8,48.6,0.0
2003-10-19,0.0,0.0,60.1,41.2,48.4,0.0
2003-10-20,0.0,0.0,64.6,44.4,52.0,0.0
2003-10-21,0.0,0.0,67.8,45.0,53.1,0.0
2003-10-22,0.0,0.0,61.2,43.3,50.0,0.0
2003-10-23,0.0,0.0,54.3,35.6,45.3,0.0
2003-10-24,0.0,0.0,61.2,37.0,46.6,0.0
2003-10-25,0.0,0.0,56.7,35.6,43.5,0.0
2003-10-26,0.0,0.0,60.3,36.3,46.8,0.0
2003-10-27,0.0,0.0,60.4,41.2,48.7,0.0
2003-10-28,0.0,0.0,64.6,44.8,52.7,0.0
2003-10-29,0.0,0.0,52.7,27.7,41.9,0.0
2003-10-30,0.0,0.0,28.9,12.2,20.3,0.0
2003-10-31,0.0,0.0,20.5,13.1,16.2,0.3
2003-11-01,0.4,0.3,27.9,8.8,15.4,0.0
2003-11-02,0.4,0.3,21.0,13.6,17.1,0.3
2003-11-03,0.5,0.6,24.3,10.8,16.9,0.0
2003-11-04,0.6,0.6,34.0,9.5,20.1,0.3
2003-11-05,0.8,0.9,30.0,14.4,21.7,0.1
2003-11-06,0.8,1.0,39.4,16.0,25.3,0.1
2003-11-07,0.9,1.1,29.5,23.5,26.1,0.4
2003-11-08,1.1,1.5,34.3,25.0,27.9,0.1
2003-11-09,1.2,1.6,26.8,19.9,23.7,0.7
2003-11-10,2.0,2.3,37.9,15.6,22.1,0.0
2003-11-11,2.0,2.3,42.1,16.2,27.1,0.0
2003-11-12,2.0,2.3,33.3,22.6,26.1,0.0
2003-11-13,2.0,2.3,31.6,22.1,25.2,0.0
2003-11-14,2.0,2.3,35.2,22.3,26.2,0.6
2003-11-15,2.5,2.9,24.3,16.7,21.7,0.0
2003-11-16,2.5,2.9,34.7,17.4,25.9,0.1
2003-11-17,2.6,3.0,41.0,27.3,32.4,0.0
2003-11-18,2.6,3.0,52.7,31.3,40.1,0.0
2003-11-19,2.6,3.0,45.5,31.8,36.7,0.0
2003-11-20,2.6,3.0,40.3,23.5,30.9,0.0
2003-11-21,2.6,3.0,26.1,5.0,16.2,0.0
2003-11-22,2.6,3.0,19.4,0.5,10.0,0.0
2003-11-23,2.6,3.0,44.1,13.8,27.9,0.0
2003-11-24,2.6,3.0,36.5,19.8,26.6,0.0
2003-11-25,2.6,3.0,32.4,15.4,20.7,0.0
2003-11-26,2.6,3.0,32.4,13.3,21.0,0.0
2003-11-27,2.6,3.0,46.4,14.5,33.1,0.3
2003-11-28,2.6,3.3,39.9,29.1,34.2,0.0
2003-11-29,2.7,3.3,45.1,28.6,36.7,0.0
2003-11-30,2.3,3.3,40.6,27.3,31.6,0.1
2003-12-01,2.2,3.4,35.1,24.6,28.0,0.2
2003-12-02,2.4,3.6,39.2,22.1,29.1,0.0
2003-12-03,2.4,3.6,46.9,27.7,33.3,0.0
2003-12-04,2.4,3.6,42.3,28.0,34.5,0.5
2003-12-05,2.5,4.1,35.8,28.9,32.2,0.1
2003-12-06,2.5,4.2,32.0,26.2,29.1,3.1
2003-12-07,5.7,7.3,27.9,11.5,20.1,0.1
2003-12-08,5.8,7.4,30.0,8.4,15.4,0.0
2003-12-09,5.8,7.4,30.7,17.6,23.0,0.6
2003-12-10,6.2,8.0,23.0,17.8,20.5,2.1
2003-12-11,8.3,10.1,27.1,9.7,16.9,0.1
2003-12-12,8.5,10.2,29.5,18.5,26.1,0.5
2003-12-13,8.9,10.7,29.8,23.4,26.8,0.1
2003-12-14,9.1,10.8,25.0,8.8,17.6,1.1
2003-12-15,10.4,11.9,29.5,5.7,17.6,0.2
2003-12-16,10.4,12.1,41.7,25.3,31.6,0.1
2003-12-17,10.4,12.2,47.8,29.1,35.6,0.1
2003-12-18,10.4,12.3,49.6,31.8,38.8,0.1
2003-12-19,10.4,12.4,46.4,24.6,36.3,0.0
2003-12-20,10.5,12.4,31.6,24.6,27.7,0.6
2003-12-21,11.0,13.0,33.8,18.0,23.4,0.0
2003-12-22,11.0,13.0,45.3,21.7,30.0,0.2
2003-12-23,11.1,13.2,30.7,24.1,27.5,0.5
2003-12-24,11.6,13.7,28.6,19.2,24.3,3.4
2003-12-25,15.1,17.1,20.3,9.0,16.3,0.2
2003-12-26,15.4,17.3,15.6,1.4,7.2,0.0
2003-12-27,15.4,17.3,19.6,1.2,9.0,0.2
2003-12-28,15.5,17.5,23.0,10.6,15.3,0.1
2003-12-29,15.6,17.6,22.8,18.1,21.0,4.7
2003-12-30,20.2,22.3,27.9,19.4,22.6,0.0
2003-12-31,20.3,22.3,25.2,18.9,20.5,0.2
2004-01-01,20.5,22.5,22.1,11.1,18.0,3.0
2004-01-02,24.0,25.5,16.3,7.3,10.9,0.5
2004-01-03,24.4,26.0,18.0,-1.5,4.6,0.0
2004-01-04,24.4,26.0,21.2,1.2,8.6,0.1
2004-01-05,24.4,26.1,31.3,6.1,19.6,0.3
2004-01-06,24.5,26.4,31.3,21.2,25.3,0.1
2004-01-07,24.6,26.5,28.2,21.0,25.0,0.8
2004-01-08,25.3,27.3,34.5,26.4,29.8,0.0
2004-01-09,25.4,27.3,41.2,27.0,32.4,0.0
2004-01-10,25.4,27.3,43.5,25.9,32.2,0.0
2004-01-11,25.3,27.3,45.5,25.9,33.3,0.0
2004-01-12,25.3,27.3,43.0,25.2,32.4,0.0
2004-01-13,25.2,27.3,47.1,24.4,31.5,0.0
2004-01-14,25.2,27.3,43.5,25.0,30.7,0.0
2004-01-15,25.1,27.3,42.1,20.3,27.0,0.0
2004-01-16,25.1,27.3,42.6,23.5,30.6,0.0
2004-01-17,25.1,27.3,49.8,27.0,33.3,0.0
2004-01-18,25.1,27.3,41.0,19.9,28.9,0.0
2004-01-19,25.0,27.3,38.1,18.0,23.7,0.0
2004-01-20,24.9,27.3,22.1,15.1,19.6,0.2
2004-01-21,25.1,27.5,31.5,8.6,17.6,0.0
2004-01-22,25.1,27.5,49.1,19.4,30.6,0.0
2004-01-23,25.1,27.5,51.3,23.5,34.5,0.0
2004-01-24,25.1,27.5,30.2,15.3,21.4,0.0
2004-01-25,25.1,27.5,27.7,5.0,16.7,0.0
2004-01-26,25.1,27.5,27.1,17.4,21.6,0.1
2004-01-27,25.2,27.6,26.2,15.6,22.6,0.0
2004-01-28,25.7,27.6,35.4,15.1,24.4,0.2
2004-01-29,25.7,27.8,45.9,24.4,32.0,0.1
2004-01-30,25.7,27.9,29.5,9.7,21.6,0.0
2004-01-31,25.7,27.9,28.8,5.7,15.6,0.1
2004-02-01,25.7,28.0,29.7,16.0,22.1,0.2
2004-02-02,25.7,28.2,25.5,13.6,20.7,1.1
2004-02-03,26.9,29.3,29.1,11.1,16.9,0.0
2004-02-04,26.9,29.3,24.8,9.5,15.1,0.0
2004-02-05,26.9,29.3,29.1,13.6,20.3,0.0
2004-02-06,26.9,29.3,40.6,16.9,27.5,0.7
2004-02-07,27.5,30.0,29.3,7.0,15.1,0.8
2004-02-08,27.5,30.8,32.4,6.1,17.2,0.2
2004-02-09,27.5,31.0,28.8,7.3,14.5,0.0
2004-02-10,27.5,31.0,42.3,7.2,25.0,0.1
2004-02-11,27.5,31.1,38.7,16.9,26.2,0.0
2004-02-12,27.5,31.1,40.8,16.7,25.3,0.0
2004-02-13,27.5,31.1,34.7,16.9,24.3,0.0
2004-02-14,27.5,31.1,34.3,18.0,22.6,0.0
2004-02-15,27.5,31.1,34.5,19.4,24.6,0.0
2004-02-16,27.5,31.1,32.4,23.7,29.1,1.7
2004-02-17,28.5,32.8,31.3,24.4,27.9,0.1
2004-02-18,28.6,32.9,30.7,14.2,23.4,1.5
2004-02-19,29.8,34.4,34.2,13.1,21.0,0.0
2004-02-20,29.8,34.4,31.1,13.8,21.0,0.0
2004-02-21,29.8,34.4,37.6,19.0,22.8,0.0
2004-02-22,29.9,34.4,29.8,19.6,23.4,0.2
2004-02-23,30.0,34.6,34.2,16.3,22.6,0.0
2004-02-24,30.0,34.6,27.1,16.5,20.5,0.0
2004-02-25,30.0,34.6,27.5,17.4,22.6,3.6
2004-02-26,33.3,38.2,21.9,9.7,17.2,2.1
2004-02-27,35.2,40.3,28.8,7.3,15.4,0.0
2004-02-28,35.2,40.3,30.7,11.7,17.8,0.0
2004-02-29,35.2,40.3,32.9,9.3,19.8,0.0
2004-03-01,35.2,40.3,29.1,16.5,20.8,0.8
2004-03-02,35.9,41.1,21.9,18.0,19.2,0.2
2004-03-03,36.1,41.3,43.9,10.9,22.8,0.0
2004-03-04,36.1,41.3,37.4,12.4,23.7,0.0
2004-03-05,36.1,41.3,42.8,19.4,30.0,0.0
2004-03-06,36.1,41.3,49.6,25.2,34.0,0.0
2004-03-07,36.1,41.3,50.5,26.2,35.6,0.0
2004-03-08,36.0,41.3,55.2,27.7,39.4,0.0
2004-03-09,36.0,41.3,57.2,32.9,42.3,0.0
2004-03-10,36.0,41.3,48.4,24.4,34.2,0.0
2004-03-11,36.1,41.3,55.6,24.4,37.2,0.1
2004-03-12,36.1,41.4,49.3,28.4,37.4,0.0
2004-03-13,36.1,41.4,57.0,28.8,40.1,0.0
2004-03-14,36.3,41.4,55.4,34.2,42.3,0.0
2004-03-15,36.5,41.4,50.7,28.0,37.4,0.4
2004-03-16,36.9,41.8,51.8,31.6,39.0,0.0
2004-03-17,37.0,41.8,58.1,30.7,42.3,0.0
2004-03-18,37.1,41.8,52.5,35.2,42.1,0.0
2004-03-19,37.1,41.8,50.9,34.2,41.0,0.0
2004-03-20,37.1,41.8,63.9,37.8,48.4,0.0
2004-03-21,37.1,41.8,59.7,39.2,46.6,0.0
2004-03-22,36.9,41.8,55.2,36.3,44.1,0.0
2004-03-23,36.0,41.8,55.2,31.6,39.7,0.0
2004-03-24,35.0,41.8,43.7,24.3,33.1,0.0
2004-03-25,34.0,41.8,32.9,19.4,25.7,1.2
2004-03-26,35.0,43.0,32.7,12.0,20.1,0.0
2004-03-27,35.0,43.0,48.0,19.6,31.3,0.1
2004-03-28,34.8,43.1,52.2,23.4,36.7,0.0
2004-03-29,34.6,43.1,56.3,33.4,42.4,0.0
2004-03-30,34.6,43.1,48.2,29.5,37.4,0.0
2004-03-31,34.4,43.1,43.9,20.8,32.0,0.0
2004-04-01,34.4,43.1,31.6,15.1,21.6,0.0
2004-04-02,34.4,43.1,41.4,15.3,27.7,0.1
2004-04-03,34.4,43.2,53.1,30.2,39.9,0.0
2004-04-04,34.4,43.2,54.5,32.4,40.5,0.0
2004-04-05,34.3,43.2,47.5,29.3,36.9,0.0
2004-04-06,32.9,43.2,45.5,24.6,34.2,0.0
2004-04-07,32.0,43.2,51.4,29.7,38.1,0.0
2004-04-08,31.7,43.2,51.6,30.6,39.0,0.0
2004-04-09,31.5,43.2,52.2,30.0,39.2,0.0
2004-04-10,31.7,43.2,48.4,27.5,36.7,0.0
2004-04-11,30.9,43.2,55.8,26.8,39.7,0.0
2004-04-12,30.2,43.2,48.2,31.8,38.5,0.0
2004-04-13,29.5,43.2,37.2,23.4,30.7,0.0
2004-04-14,29.4,43.2,37.4,20.8,27.5,0.0
2004-04-15,28.7,43.2,36.0,21.7,27.1,0.0
2004-04-16,28.7,43.2,36.5,20.1,25.5,0.0
2004-04-17,28.3,43.2,31.1,17.1,22.3,0.0
2004-04-18,28.1,43.2,27.9,14.0,20.3,0.1
2004-04-19,27.7,43.3,33.4,18.3,23.7,0.3
2004-04-20,27.8,43.6,36.0,22.8,27.5,0.5
2004-04-21,28.4,44.1,35.2,18.0,26.2,0.1
2004-04-22,28.5,44.2,40.5,15.8,26.2,0.1
2004-04-23,28.5,44.3,53.8,21.2,36.9,0.1
2004-04-24,28.8,44.4,55.0,28.2,41.0,0.0
2004-04-25,29.1,44.4,58.1,29.1,43.0,0.0
2004-04-26,28.7,44.4,61.9,36.5,48.0,0.0
2004-04-27,27.1,44.4,60.4,38.1,47.8,0.0
2004-04-28,27.1,44.4,47.3,21.9,37.9,0.0
2004-04-29,27.1,44.4,43.2,18.5,30.4,0.0
2004-04-30,26.9,44.4,57.4,26.6,42.4,0.0
2004-05-01,26.0,44.4,59.2,33.6,46.4,0.0
2004-05-02,24.8,44.4,64.0,38.3,50.2,0.0
2004-05-03,25.4,44.4,63.7,42.6,51.8,0.0
2004-05-04,24.5,44.4,55.9,41.2,48.2,0.0
2004-05-05,22.8,44.4,52.5,37.6,43.9,0.0
2004-05-06,21.5,44.4,50.5,33.8,41.0,0.0
2004-05-07,20.6,44.4,48.0,31.8,38.5,0.0
2004-05-08,20.2,44.4,48.6,30.6,38.7,0.0
2004-05-09,18.9,44.4,53.2,32.5,41.5,0.0
2004-05-10,17.6,44.4,35.6,20.8,28.0,0.0
2004-05-11,16.3,44.4,35.2,18.1,26.2,0.3
2004-05-12,17.2,44.7,50.9,18.1,34.2,0.2
2004-05-13,18.0,44.9,55.0,28.4,40.6,0.0
2004-05-14,17.2,44.9,55.0,31.8,42.4,0.0
2004-05-15,16.3,44.9,53.1,35.2,42.3,0.0
2004-05-16,16.2,44.9,52.5,33.4,41.5,0.0
2004-05-17,14.9,44.9,44.8,25.9,36.1,0.0
2004-05-18,13.5,44.9,42.3,21.9,32.2,0.0
2004-05-19,12.6,44.9,50.7,23.9,35.4,0.0
2004-05-20,12.0,44.9,47.8,27.1,35.4,0.0
2004-05-21,11.0,44.9,46.8,26.1,33.1,0.3
2004-05-22,11.5,45.2,48.2,28.8,37.0,0.0
2004-05-23,11.5,45.2,46.8,29.7,37.0,0.0
2004-05-24,10.6,45.2,51.8,27.5,37.8,0.0
2004-05-25,9.2,45.2,51.6,32.4,39.6,0.0
2004-05-26,8.3,45.2,59.7,32.2,45.1,0.0
2004-05-27,7.5,45.2,52.2,36.9,44.2,0.0
2004-05-28,6.6,45.2,42.4,30.7,35.1,0.0
2004-05-29,5.8,45.2,54.9,25.7,39.7,0.0
